7.755000000000000000e+02 4.641438888478912617e+01
7.750000000000000000e+02 4.641438888478912617e+01
7.745000000000000000e+02 4.641438888478912617e+01
7.740000000000000000e+02 4.641438888478912617e+01
7.735000000000000000e+02 4.641438888478912617e+01
7.730000000000000000e+02 4.533598706955781665e+01
7.725000000000000000e+02 4.641438888478912617e+01
7.720000000000000000e+02 4.641438888478912617e+01
7.715000000000000000e+02 4.641438888478912617e+01
7.710000000000000000e+02 4.533598706955781665e+01
7.705000000000000000e+02 4.533598706955781665e+01
7.700000000000000000e+02 4.533598706955781665e+01
7.695000000000000000e+02 4.533598706955781665e+01
7.690000000000000000e+02 4.533598706955781665e+01
7.685000000000000000e+02 4.533598706955781665e+01
7.680000000000000000e+02 4.533598706955781665e+01
7.675000000000000000e+02 4.533598706955781665e+01
7.670000000000000000e+02 4.533598706955781665e+01
7.665000000000000000e+02 4.430550614035045953e+01
7.660000000000000000e+02 4.430550614035045953e+01
7.655000000000000000e+02 4.430550614035045953e+01
7.650000000000000000e+02 4.430550614035045953e+01
7.645000000000000000e+02 4.430550614035045953e+01
7.640000000000000000e+02 4.430550614035045953e+01
7.635000000000000000e+02 4.430550614035045953e+01
7.630000000000000000e+02 4.430550614035045953e+01
7.625000000000000000e+02 4.430550614035045953e+01
7.620000000000000000e+02 4.430550614035045953e+01
7.615000000000000000e+02 4.331982080954880843e+01
7.610000000000000000e+02 4.331982080954880843e+01
7.605000000000000000e+02 4.331982080954880843e+01
7.600000000000000000e+02 4.237607177142686510e+01
7.595000000000000000e+02 4.237607177142686510e+01
7.590000000000000000e+02 4.331982080954880843e+01
7.585000000000000000e+02 4.331982080954880843e+01
7.580000000000000000e+02 4.331982080954880843e+01
7.575000000000000000e+02 4.331982080954880843e+01
7.570000000000000000e+02 4.331982080954880843e+01
7.565000000000000000e+02 4.237607177142686510e+01
7.560000000000000000e+02 4.237607177142686510e+01
7.555000000000000000e+02 4.237607177142686510e+01
7.550000000000000000e+02 4.237607177142686510e+01
7.545000000000000000e+02 4.237607177142686510e+01
7.540000000000000000e+02 4.237607177142686510e+01
7.535000000000000000e+02 4.237607177142686510e+01
7.530000000000000000e+02 4.147163799570473230e+01
7.525000000000000000e+02 4.147163799570473230e+01
7.520000000000000000e+02 4.147163799570473230e+01
7.515000000000000000e+02 4.147163799570473230e+01
7.510000000000000000e+02 4.147163799570473230e+01
7.505000000000000000e+02 4.147163799570473230e+01
7.500000000000000000e+02 4.060411241372590041e+01
7.495000000000000000e+02 4.060411241372590041e+01
7.490000000000000000e+02 4.060411241372590041e+01
7.485000000000000000e+02 4.060411241372590041e+01
7.480000000000000000e+02 4.060411241372590041e+01
7.475000000000000000e+02 3.977128052229629418e+01
7.470000000000000000e+02 4.060411241372590041e+01
7.465000000000000000e+02 3.977128052229629418e+01
7.460000000000000000e+02 3.977128052229629418e+01
7.455000000000000000e+02 3.977128052229629418e+01
7.450000000000000000e+02 3.977128052229629418e+01
7.445000000000000000e+02 3.977128052229629418e+01
7.440000000000000000e+02 3.897110150471628032e+01
7.435000000000000000e+02 3.897110150471628032e+01
7.430000000000000000e+02 3.897110150471628032e+01
7.425000000000000000e+02 3.820169153015614683e+01
7.420000000000000000e+02 3.820169153015614683e+01
7.415000000000000000e+02 3.897110150471628032e+01
7.410000000000000000e+02 3.897110150471628032e+01
7.405000000000000000e+02 3.897110150471628032e+01
7.400000000000000000e+02 3.897110150471628032e+01
7.395000000000000000e+02 3.897110150471628032e+01
7.390000000000000000e+02 3.820169153015614683e+01
7.385000000000000000e+02 3.820169153015614683e+01
7.380000000000000000e+02 3.820169153015614683e+01
7.375000000000000000e+02 3.820169153015614683e+01
7.370000000000000000e+02 3.820169153015614683e+01
7.365000000000000000e+02 3.820169153015614683e+01
7.360000000000000000e+02 3.897110150471628032e+01
7.355000000000000000e+02 3.820169153015614683e+01
7.350000000000000000e+02 3.820169153015614683e+01
7.345000000000000000e+02 3.820169153015614683e+01
7.340000000000000000e+02 3.820169153015614683e+01
7.335000000000000000e+02 3.820169153015614683e+01
7.330000000000000000e+02 3.820169153015614683e+01
7.325000000000000000e+02 3.820169153015614683e+01
7.320000000000000000e+02 3.820169153015614683e+01
7.315000000000000000e+02 3.820169153015614683e+01
7.310000000000000000e+02 3.746130894366906716e+01
7.305000000000000000e+02 3.746130894366906716e+01
7.300000000000000000e+02 3.820169153015614683e+01
7.295000000000000000e+02 3.820169153015614683e+01
7.290000000000000000e+02 3.820169153015614683e+01
7.285000000000000000e+02 3.820169153015614683e+01
7.280000000000000000e+02 3.820169153015614683e+01
7.275000000000000000e+02 3.746130894366906716e+01
7.270000000000000000e+02 3.746130894366906716e+01
7.265000000000000000e+02 3.746130894366906716e+01
7.260000000000000000e+02 3.674834110175619628e+01
7.255000000000000000e+02 3.746130894366906716e+01
7.250000000000000000e+02 3.674834110175619628e+01
7.245000000000000000e+02 3.746130894366906716e+01
7.240000000000000000e+02 3.674834110175619628e+01
7.235000000000000000e+02 3.674834110175619628e+01
7.230000000000000000e+02 3.674834110175619628e+01
7.225000000000000000e+02 3.674834110175619628e+01
7.220000000000000000e+02 3.674834110175619628e+01
7.215000000000000000e+02 3.674834110175619628e+01
7.210000000000000000e+02 3.674834110175619628e+01
7.205000000000000000e+02 3.674834110175619628e+01
7.200000000000000000e+02 3.606129264405427648e+01
7.195000000000000000e+02 3.606129264405427648e+01
7.190000000000000000e+02 3.606129264405427648e+01
7.185000000000000000e+02 3.606129264405427648e+01
7.180000000000000000e+02 3.606129264405427648e+01
7.175000000000000000e+02 3.606129264405427648e+01
7.170000000000000000e+02 3.539877502162622136e+01
7.165000000000000000e+02 3.539877502162622136e+01
7.160000000000000000e+02 3.606129264405427648e+01
7.155000000000000000e+02 3.539877502162622136e+01
7.150000000000000000e+02 3.539877502162622136e+01
7.145000000000000000e+02 3.539877502162622136e+01
7.140000000000000000e+02 3.539877502162622136e+01
7.135000000000000000e+02 3.539877502162622136e+01
7.130000000000000000e+02 3.539877502162622136e+01
7.125000000000000000e+02 3.539877502162622136e+01
7.120000000000000000e+02 3.539877502162622136e+01
7.115000000000000000e+02 3.539877502162622136e+01
7.110000000000000000e+02 3.475949712753770626e+01
7.105000000000000000e+02 3.475949712753770626e+01
7.100000000000000000e+02 3.475949712753770626e+01
7.095000000000000000e+02 3.475949712753770626e+01
7.090000000000000000e+02 3.475949712753770626e+01
7.085000000000000000e+02 3.414225689668509744e+01
7.080000000000000000e+02 3.414225689668509744e+01
7.075000000000000000e+02 3.414225689668509744e+01
7.070000000000000000e+02 3.414225689668509744e+01
7.065000000000000000e+02 3.414225689668509744e+01
7.060000000000000000e+02 3.414225689668509744e+01
7.055000000000000000e+02 3.414225689668509744e+01
7.050000000000000000e+02 3.354593375987646198e+01
7.045000000000000000e+02 3.354593375987646198e+01
7.040000000000000000e+02 3.354593375987646198e+01
7.035000000000000000e+02 3.354593375987646198e+01
7.030000000000000000e+02 3.354593375987646198e+01
7.025000000000000000e+02 3.354593375987646198e+01
7.020000000000000000e+02 3.354593375987646198e+01
7.015000000000000000e+02 3.354593375987646198e+01
7.010000000000000000e+02 3.354593375987646198e+01
7.005000000000000000e+02 3.354593375987646198e+01
7.000000000000000000e+02 3.296948185250649743e+01
6.995000000000000000e+02 3.296948185250649743e+01
6.990000000000000000e+02 3.296948185250649743e+01
6.985000000000000000e+02 3.296948185250649743e+01
6.980000000000000000e+02 3.241192389122901574e+01
6.975000000000000000e+02 3.296948185250649743e+01
6.970000000000000000e+02 3.241192389122901574e+01
6.965000000000000000e+02 3.241192389122901574e+01
6.960000000000000000e+02 3.241192389122901574e+01
6.955000000000000000e+02 3.241192389122901574e+01
6.950000000000000000e+02 3.241192389122901574e+01
6.945000000000000000e+02 3.241192389122901574e+01
6.940000000000000000e+02 3.241192389122901574e+01
6.935000000000000000e+02 3.241192389122901574e+01
6.930000000000000000e+02 3.241192389122901574e+01
6.925000000000000000e+02 3.187234564321013863e+01
6.920000000000000000e+02 3.187234564321013863e+01
6.915000000000000000e+02 3.187234564321013863e+01
6.910000000000000000e+02 3.187234564321013863e+01
6.905000000000000000e+02 3.187234564321013863e+01
6.900000000000000000e+02 3.134989092211989359e+01
6.895000000000000000e+02 3.134989092211989359e+01
6.890000000000000000e+02 3.134989092211989359e+01
6.885000000000000000e+02 3.134989092211989359e+01
6.880000000000000000e+02 3.134989092211989359e+01
6.875000000000000000e+02 3.134989092211989359e+01
6.870000000000000000e+02 3.134989092211989359e+01
6.865000000000000000e+02 3.084375705324812600e+01
6.860000000000000000e+02 3.084375705324812600e+01
6.855000000000000000e+02 3.084375705324812600e+01
6.850000000000000000e+02 3.084375705324812600e+01
6.845000000000000000e+02 3.084375705324812600e+01
6.840000000000000000e+02 3.084375705324812600e+01
6.835000000000000000e+02 3.035319075722686222e+01
6.830000000000000000e+02 3.035319075722686222e+01
6.825000000000000000e+02 3.035319075722686222e+01
6.820000000000000000e+02 3.035319075722686222e+01
6.815000000000000000e+02 3.035319075722686222e+01
6.810000000000000000e+02 3.035319075722686222e+01
6.805000000000000000e+02 3.035319075722686222e+01
6.800000000000000000e+02 2.987748440795800065e+01
6.795000000000000000e+02 2.987748440795800065e+01
6.790000000000000000e+02 2.987748440795800065e+01
6.785000000000000000e+02 2.987748440795800065e+01
6.780000000000000000e+02 2.941597262565334248e+01
6.775000000000000000e+02 2.941597262565334248e+01
6.770000000000000000e+02 2.941597262565334248e+01
6.765000000000000000e+02 2.941597262565334248e+01
6.760000000000000000e+02 2.941597262565334248e+01
6.755000000000000000e+02 2.941597262565334248e+01
6.750000000000000000e+02 2.941597262565334248e+01
6.745000000000000000e+02 2.896802917048815829e+01
6.740000000000000000e+02 2.896802917048815829e+01
6.735000000000000000e+02 2.896802917048815829e+01
6.730000000000000000e+02 2.896802917048815829e+01
6.725000000000000000e+02 2.896802917048815829e+01
6.720000000000000000e+02 2.896802917048815829e+01
6.715000000000000000e+02 2.853306410637136281e+01
6.710000000000000000e+02 2.853306410637136281e+01
6.705000000000000000e+02 2.896802917048815829e+01
6.700000000000000000e+02 2.853306410637136281e+01
6.695000000000000000e+02 2.853306410637136281e+01
6.690000000000000000e+02 2.853306410637136281e+01
6.685000000000000000e+02 2.853306410637136281e+01
6.680000000000000000e+02 2.853306410637136281e+01
6.675000000000000000e+02 2.853306410637136281e+01
6.670000000000000000e+02 2.811052120782233388e+01
6.665000000000000000e+02 2.811052120782233388e+01
6.660000000000000000e+02 2.811052120782233388e+01
6.655000000000000000e+02 2.811052120782233388e+01
6.650000000000000000e+02 2.811052120782233388e+01
6.645000000000000000e+02 2.769987558598344179e+01
6.640000000000000000e+02 2.769987558598344179e+01
6.635000000000000000e+02 2.769987558598344179e+01
6.630000000000000000e+02 2.769987558598344179e+01
6.625000000000000000e+02 2.769987558598344179e+01
6.620000000000000000e+02 2.730063151246607944e+01
6.615000000000000000e+02 2.730063151246607944e+01
6.610000000000000000e+02 2.730063151246607944e+01
6.605000000000000000e+02 2.730063151246607944e+01
6.600000000000000000e+02 2.730063151246607944e+01
6.595000000000000000e+02 2.691232042205813357e+01
6.590000000000000000e+02 2.691232042205813357e+01
6.585000000000000000e+02 2.691232042205813357e+01
6.580000000000000000e+02 2.691232042205813357e+01
6.575000000000000000e+02 2.691232042205813357e+01
6.570000000000000000e+02 2.691232042205813357e+01
6.565000000000000000e+02 2.653449907737373437e+01
6.560000000000000000e+02 2.653449907737373437e+01
6.555000000000000000e+02 2.653449907737373437e+01
6.550000000000000000e+02 2.616674788033204280e+01
6.545000000000000000e+02 2.616674788033204280e+01
6.540000000000000000e+02 2.616674788033204280e+01
6.535000000000000000e+02 2.616674788033204280e+01
6.530000000000000000e+02 2.616674788033204280e+01
6.525000000000000000e+02 2.580866931693908839e+01
6.520000000000000000e+02 2.580866931693908839e+01
6.515000000000000000e+02 2.580866931693908839e+01
6.510000000000000000e+02 2.580866931693908839e+01
6.505000000000000000e+02 2.580866931693908839e+01
6.500000000000000000e+02 2.580866931693908839e+01
6.495000000000000000e+02 2.580866931693908839e+01
6.490000000000000000e+02 2.545988652325652168e+01
6.485000000000000000e+02 2.545988652325652168e+01
6.480000000000000000e+02 2.545988652325652168e+01
6.475000000000000000e+02 2.545988652325652168e+01
6.470000000000000000e+02 2.512004196167996284e+01
6.465000000000000000e+02 2.512004196167996284e+01
6.460000000000000000e+02 2.512004196167996284e+01
6.455000000000000000e+02 2.512004196167996284e+01
6.450000000000000000e+02 2.512004196167996284e+01
6.445000000000000000e+02 2.512004196167996284e+01
6.440000000000000000e+02 2.478879619775286969e+01
6.435000000000000000e+02 2.478879619775286969e+01
6.430000000000000000e+02 2.478879619775286969e+01
6.425000000000000000e+02 2.446582676872027307e+01
6.420000000000000000e+02 2.446582676872027307e+01
6.415000000000000000e+02 2.446582676872027307e+01
6.410000000000000000e+02 2.446582676872027307e+01
6.405000000000000000e+02 2.446582676872027307e+01
6.400000000000000000e+02 2.446582676872027307e+01
6.395000000000000000e+02 2.446582676872027307e+01
6.390000000000000000e+02 2.415082713589224639e+01
6.385000000000000000e+02 2.415082713589224639e+01
6.380000000000000000e+02 2.384350571366459803e+01
6.375000000000000000e+02 2.384350571366459803e+01
6.370000000000000000e+02 2.384350571366459803e+01
6.365000000000000000e+02 2.384350571366459803e+01
6.360000000000000000e+02 2.354358496873049233e+01
6.355000000000000000e+02 2.354358496873049233e+01
6.350000000000000000e+02 2.354358496873049233e+01
6.345000000000000000e+02 2.354358496873049233e+01
6.340000000000000000e+02 2.354358496873049233e+01
6.335000000000000000e+02 2.354358496873049233e+01
6.330000000000000000e+02 2.325080058363377589e+01
6.325000000000000000e+02 2.325080058363377589e+01
6.320000000000000000e+02 2.325080058363377589e+01
6.315000000000000000e+02 2.325080058363377589e+01
6.310000000000000000e+02 2.296490067936639079e+01
6.305000000000000000e+02 2.296490067936639079e+01
6.300000000000000000e+02 2.296490067936639079e+01
6.295000000000000000e+02 2.296490067936639079e+01
6.290000000000000000e+02 2.296490067936639079e+01
6.285000000000000000e+02 2.268564509220223613e+01
6.280000000000000000e+02 2.268564509220223613e+01
6.275000000000000000e+02 2.268564509220223613e+01
6.270000000000000000e+02 2.268564509220223613e+01
6.265000000000000000e+02 2.241280470040533856e+01
6.260000000000000000e+02 2.241280470040533856e+01
6.255000000000000000e+02 2.241280470040533856e+01
6.250000000000000000e+02 2.241280470040533856e+01
6.245000000000000000e+02 2.214616079684395800e+01
6.240000000000000000e+02 2.214616079684395800e+01
6.235000000000000000e+02 2.214616079684395800e+01
6.230000000000000000e+02 2.214616079684395800e+01
6.225000000000000000e+02 2.214616079684395800e+01
6.220000000000000000e+02 2.188550450390010127e+01
6.215000000000000000e+02 2.188550450390010127e+01
6.210000000000000000e+02 2.188550450390010127e+01
6.205000000000000000e+02 2.163063622738577862e+01
6.200000000000000000e+02 2.163063622738577862e+01
6.195000000000000000e+02 2.163063622738577862e+01
6.190000000000000000e+02 2.163063622738577862e+01
6.185000000000000000e+02 2.163063622738577862e+01
6.180000000000000000e+02 2.163063622738577862e+01
6.175000000000000000e+02 2.138136514646392072e+01
6.170000000000000000e+02 2.138136514646392072e+01
6.165000000000000000e+02 2.113750873683604325e+01
6.160000000000000000e+02 2.113750873683604325e+01
6.155000000000000000e+02 2.113750873683604325e+01
6.150000000000000000e+02 2.113750873683604325e+01
6.145000000000000000e+02 2.113750873683604325e+01
6.140000000000000000e+02 2.113750873683604325e+01
6.135000000000000000e+02 2.089889232469170821e+01
6.130000000000000000e+02 2.089889232469170821e+01
6.125000000000000000e+02 2.089889232469170821e+01
6.120000000000000000e+02 2.089889232469170821e+01
6.115000000000000000e+02 2.066534866912900625e+01
6.110000000000000000e+02 2.066534866912900625e+01
6.105000000000000000e+02 2.066534866912900625e+01
6.100000000000000000e+02 2.043671757094920238e+01
6.095000000000000000e+02 2.043671757094920238e+01
6.090000000000000000e+02 2.043671757094920238e+01
6.085000000000000000e+02 2.021284550590086226e+01
6.080000000000000000e+02 2.021284550590086226e+01
6.075000000000000000e+02 2.021284550590086226e+01
6.070000000000000000e+02 1.999358528061063822e+01
6.065000000000000000e+02 1.999358528061063822e+01
6.060000000000000000e+02 1.999358528061063822e+01
6.055000000000000000e+02 1.999358528061063822e+01
6.050000000000000000e+02 1.977879570957906807e+01
6.045000000000000000e+02 1.977879570957906807e+01
6.040000000000000000e+02 1.977879570957906807e+01
6.035000000000000000e+02 1.956834131175252978e+01
6.030000000000000000e+02 1.956834131175252978e+01
6.025000000000000000e+02 1.956834131175252978e+01
6.020000000000000000e+02 1.956834131175252978e+01
6.015000000000000000e+02 1.956834131175252978e+01
6.010000000000000000e+02 1.956834131175252978e+01
6.005000000000000000e+02 1.936209202530100626e+01
6.000000000000000000e+02 1.936209202530100626e+01
5.995000000000000000e+02 1.915992293933936708e+01
5.990000000000000000e+02 1.915992293933936708e+01
5.985000000000000000e+02 1.896171404143023764e+01
5.980000000000000000e+02 1.896171404143023764e+01
5.975000000000000000e+02 1.896171404143023764e+01
5.970000000000000000e+02 1.896171404143023764e+01
5.965000000000000000e+02 1.896171404143023764e+01
5.960000000000000000e+02 1.876734997979508890e+01
5.955000000000000000e+02 1.876734997979508890e+01
5.950000000000000000e+02 1.876734997979508890e+01
5.945000000000000000e+02 1.857671983924401715e+01
5.940000000000000000e+02 1.857671983924401715e+01
5.935000000000000000e+02 1.857671983924401715e+01
5.930000000000000000e+02 1.838971692990967099e+01
5.925000000000000000e+02 1.838971692990967099e+01
5.920000000000000000e+02 1.838971692990967099e+01
5.915000000000000000e+02 1.838971692990967099e+01
5.910000000000000000e+02 1.820623858793928562e+01
5.905000000000000000e+02 1.820623858793928562e+01
5.900000000000000000e+02 1.820623858793928562e+01
5.895000000000000000e+02 1.802618598736330924e+01
5.890000000000000000e+02 1.802618598736330924e+01
5.885000000000000000e+02 1.802618598736330924e+01
5.880000000000000000e+02 1.802618598736330924e+01
5.875000000000000000e+02 1.784946396241544164e+01
5.870000000000000000e+02 1.784946396241544164e+01
5.865000000000000000e+02 1.784946396241544164e+01
5.860000000000000000e+02 1.767598083963334332e+01
5.855000000000000000e+02 1.767598083963334332e+01
5.850000000000000000e+02 1.767598083963334332e+01
5.845000000000000000e+02 1.750564827911756538e+01
5.840000000000000000e+02 1.750564827911756538e+01
5.835000000000000000e+02 1.750564827911756538e+01
5.830000000000000000e+02 1.733838112437079459e+01
5.825000000000000000e+02 1.733838112437079459e+01
5.820000000000000000e+02 1.717409726018181715e+01
5.815000000000000000e+02 1.717409726018181715e+01
5.810000000000000000e+02 1.717409726018181715e+01
5.805000000000000000e+02 1.701271747805516554e+01
5.800000000000000000e+02 1.701271747805516554e+01
5.795000000000000000e+02 1.701271747805516554e+01
5.790000000000000000e+02 1.701271747805516554e+01
5.785000000000000000e+02 1.685416534872352301e+01
5.780000000000000000e+02 1.685416534872352301e+01
5.775000000000000000e+02 1.685416534872352301e+01
5.770000000000000000e+02 1.669836710131172808e+01
5.765000000000000000e+02 1.669836710131172808e+01
5.760000000000000000e+02 1.654525150875067752e+01
5.755000000000000000e+02 1.654525150875067752e+01
5.750000000000000000e+02 1.654525150875067752e+01
5.745000000000000000e+02 1.639474977906774456e+01
5.740000000000000000e+02 1.639474977906774456e+01
5.735000000000000000e+02 1.639474977906774456e+01
5.730000000000000000e+02 1.624679545220460497e+01
5.725000000000000000e+02 1.624679545220460497e+01
5.720000000000000000e+02 1.624679545220460497e+01
5.715000000000000000e+02 1.610132430203755050e+01
5.710000000000000000e+02 1.610132430203755050e+01
5.705000000000000000e+02 1.595827424329690203e+01
5.700000000000000000e+02 1.595827424329690203e+01
5.695000000000000000e+02 1.595827424329690203e+01
5.690000000000000000e+02 1.581758524310173897e+01
5.685000000000000000e+02 1.581758524310173897e+01
5.680000000000000000e+02 1.567919923684570449e+01
5.675000000000000000e+02 1.567919923684570449e+01
5.670000000000000000e+02 1.567919923684570449e+01
5.665000000000000000e+02 1.554306004818567999e+01
5.660000000000000000e+02 1.554306004818567999e+01
5.655000000000000000e+02 1.554306004818567999e+01
5.650000000000000000e+02 1.540911331290210029e+01
5.645000000000000000e+02 1.540911331290210029e+01
5.640000000000000000e+02 1.540911331290210029e+01
5.635000000000000000e+02 1.527730640641398097e+01
5.630000000000000000e+02 1.527730640641398097e+01
5.625000000000000000e+02 1.514758837474548336e+01
5.620000000000000000e+02 1.514758837474548336e+01
5.615000000000000000e+02 1.501990986875403600e+01
5.610000000000000000e+02 1.501990986875403600e+01
5.605000000000000000e+02 1.501990986875403600e+01
5.600000000000000000e+02 1.501990986875403600e+01
5.595000000000000000e+02 1.489422308144155416e+01
5.590000000000000000e+02 1.489422308144155416e+01
5.585000000000000000e+02 1.477048168818119578e+01
5.580000000000000000e+02 1.477048168818119578e+01
5.575000000000000000e+02 1.464864078970310146e+01
5.570000000000000000e+02 1.464864078970310146e+01
5.565000000000000000e+02 1.464864078970310146e+01
5.560000000000000000e+02 1.452865685769136661e+01
5.555000000000000000e+02 1.452865685769136661e+01
5.550000000000000000e+02 1.441048768285386039e+01
5.545000000000000000e+02 1.441048768285386039e+01
5.540000000000000000e+02 1.441048768285386039e+01
5.535000000000000000e+02 1.429409232533491192e+01
5.530000000000000000e+02 1.429409232533491192e+01
5.525000000000000000e+02 1.417943106734809788e+01
5.520000000000000000e+02 1.417943106734809788e+01
5.515000000000000000e+02 1.406646536791440916e+01
5.510000000000000000e+02 1.406646536791440916e+01
5.505000000000000000e+02 1.406646536791440916e+01
5.500000000000000000e+02 1.395515781959720947e+01
5.495000000000000000e+02 1.395515781959720947e+01
5.490000000000000000e+02 1.384547210713194687e+01
5.485000000000000000e+02 1.384547210713194687e+01
5.480000000000000000e+02 1.373737296785476758e+01
5.475000000000000000e+02 1.373737296785476758e+01
5.470000000000000000e+02 1.363082615383897789e+01
5.465000000000000000e+02 1.363082615383897789e+01
5.460000000000000000e+02 1.352579839565445319e+01
5.455000000000000000e+02 1.352579839565445319e+01
5.450000000000000000e+02 1.352579839565445319e+01
5.445000000000000000e+02 1.342225736766908639e+01
5.440000000000000000e+02 1.332017165481636312e+01
5.435000000000000000e+02 1.332017165481636312e+01
5.430000000000000000e+02 1.332017165481636312e+01
5.425000000000000000e+02 1.321951072075743738e+01
5.420000000000000000e+02 1.321951072075743738e+01
5.415000000000000000e+02 1.312024487736958633e+01
5.410000000000000000e+02 1.312024487736958633e+01
5.405000000000000000e+02 1.312024487736958633e+01
5.400000000000000000e+02 1.302234525549737398e+01
5.395000000000000000e+02 1.302234525549737398e+01
5.390000000000000000e+02 1.292578377690574776e+01
5.385000000000000000e+02 1.292578377690574776e+01
5.380000000000000000e+02 1.283053312737788509e+01
5.375000000000000000e+02 1.283053312737788509e+01
5.370000000000000000e+02 1.273656673090379599e+01
5.365000000000000000e+02 1.264385872490811913e+01
5.360000000000000000e+02 1.264385872490811913e+01
5.355000000000000000e+02 1.264385872490811913e+01
5.350000000000000000e+02 1.255238393646895112e+01
5.345000000000000000e+02 1.255238393646895112e+01
5.340000000000000000e+02 1.246211785948158557e+01
5.335000000000000000e+02 1.237303663272361121e+01
5.330000000000000000e+02 1.237303663272361121e+01
5.325000000000000000e+02 1.237303663272361121e+01
5.320000000000000000e+02 1.228511701878037599e+01
5.315000000000000000e+02 1.228511701878037599e+01
5.310000000000000000e+02 1.219833638379131280e+01
5.305000000000000000e+02 1.219833638379131280e+01
5.300000000000000000e+02 1.211267267798045033e+01
5.295000000000000000e+02 1.211267267798045033e+01
5.290000000000000000e+02 1.202810441693568322e+01
5.285000000000000000e+02 1.202810441693568322e+01
5.280000000000000000e+02 1.194461066360344503e+01
5.275000000000000000e+02 1.194461066360344503e+01
5.270000000000000000e+02 1.186217101096727866e+01
5.265000000000000000e+02 1.186217101096727866e+01
5.260000000000000000e+02 1.178076556537979336e+01
5.255000000000000000e+02 1.178076556537979336e+01
5.250000000000000000e+02 1.170037493051996513e+01
5.245000000000000000e+02 1.162098019194805865e+01
5.240000000000000000e+02 1.162098019194805865e+01
5.235000000000000000e+02 1.162098019194805865e+01
5.230000000000000000e+02 1.154256290223268522e+01
5.225000000000000000e+02 1.146510506662542639e+01
5.220000000000000000e+02 1.146510506662542639e+01
5.215000000000000000e+02 1.138858912925932110e+01
5.210000000000000000e+02 1.138858912925932110e+01
5.205000000000000000e+02 1.131299795984950052e+01
5.200000000000000000e+02 1.131299795984950052e+01
5.195000000000000000e+02 1.123831484087430077e+01
5.190000000000000000e+02 1.123831484087430077e+01
5.185000000000000000e+02 1.116452345521701872e+01
5.180000000000000000e+02 1.109160787424912264e+01
5.175000000000000000e+02 1.109160787424912264e+01
5.170000000000000000e+02 1.101955254633632642e+01
5.165000000000000000e+02 1.094834228575059498e+01
5.160000000000000000e+02 1.094834228575059498e+01
5.155000000000000000e+02 1.087796226197097482e+01
5.150000000000000000e+02 1.087796226197097482e+01
5.145000000000000000e+02 1.080839798935775065e+01
5.140000000000000000e+02 1.080839798935775065e+01
5.135000000000000000e+02 1.073963531718480269e+01
5.130000000000000000e+02 1.067166042001545989e+01
5.125000000000000000e+02 1.067166042001545989e+01
5.120000000000000000e+02 1.060445978840857606e+01
5.115000000000000000e+02 1.053802021994125226e+01
5.110000000000000000e+02 1.053802021994125226e+01
5.105000000000000000e+02 1.047232881053592557e+01
5.100000000000000000e+02 1.047232881053592557e+01
5.095000000000000000e+02 1.040737294607991359e+01
5.090000000000000000e+02 1.040737294607991359e+01
