7.215000000000000000e+02 4.661189658829999161e+01
7.210000000000000000e+02 4.661189658829999161e+01
7.205000000000000000e+02 4.661189658829999161e+01
7.200000000000000000e+02 4.661189658829999161e+01
7.195000000000000000e+02 4.550430282822463113e+01
7.190000000000000000e+02 4.550430282822463113e+01
7.185000000000000000e+02 4.550430282822463113e+01
7.180000000000000000e+02 4.550430282822463113e+01
7.175000000000000000e+02 4.550430282822463113e+01
7.170000000000000000e+02 4.550430282822463113e+01
7.165000000000000000e+02 4.550430282822463113e+01
7.160000000000000000e+02 4.550430282822463113e+01
7.155000000000000000e+02 4.550430282822463113e+01
7.150000000000000000e+02 4.550430282822463113e+01
7.145000000000000000e+02 4.444704614662531128e+01
7.140000000000000000e+02 4.444704614662531128e+01
7.135000000000000000e+02 4.444704614662531128e+01
7.130000000000000000e+02 4.444704614662531128e+01
7.125000000000000000e+02 4.444704614662531128e+01
7.120000000000000000e+02 4.444704614662531128e+01
7.115000000000000000e+02 4.444704614662531128e+01
7.110000000000000000e+02 4.444704614662531128e+01
7.105000000000000000e+02 4.444704614662531128e+01
7.100000000000000000e+02 4.444704614662531128e+01
7.095000000000000000e+02 4.444704614662531128e+01
7.090000000000000000e+02 4.444704614662531128e+01
7.085000000000000000e+02 4.444704614662531128e+01
7.080000000000000000e+02 4.444704614662531128e+01
7.075000000000000000e+02 4.444704614662531128e+01
7.070000000000000000e+02 4.343677072583378163e+01
7.065000000000000000e+02 4.343677072583378163e+01
7.060000000000000000e+02 4.343677072583378163e+01
7.055000000000000000e+02 4.343677072583378163e+01
7.050000000000000000e+02 4.343677072583378163e+01
7.045000000000000000e+02 4.343677072583378163e+01
7.040000000000000000e+02 4.343677072583378163e+01
7.035000000000000000e+02 4.343677072583378163e+01
7.030000000000000000e+02 4.343677072583378163e+01
7.025000000000000000e+02 4.343677072583378163e+01
7.020000000000000000e+02 4.247041255838117735e+01
7.015000000000000000e+02 4.247041255838117735e+01
7.010000000000000000e+02 4.247041255838117735e+01
7.005000000000000000e+02 4.247041255838117735e+01
7.000000000000000000e+02 4.343677072583378163e+01
6.995000000000000000e+02 4.247041255838117735e+01
6.990000000000000000e+02 4.247041255838117735e+01
6.985000000000000000e+02 4.247041255838117735e+01
6.980000000000000000e+02 4.247041255838117735e+01
6.975000000000000000e+02 4.247041255838117735e+01
6.970000000000000000e+02 4.247041255838117735e+01
6.965000000000000000e+02 4.247041255838117735e+01
6.960000000000000000e+02 4.154516840335967487e+01
6.955000000000000000e+02 4.154516840335967487e+01
6.950000000000000000e+02 4.154516840335967487e+01
6.945000000000000000e+02 4.154516840335967487e+01
6.940000000000000000e+02 4.154516840335967487e+01
6.935000000000000000e+02 4.154516840335967487e+01
6.930000000000000000e+02 4.154516840335967487e+01
6.925000000000000000e+02 4.154516840335967487e+01
6.920000000000000000e+02 4.154516840335967487e+01
6.915000000000000000e+02 4.154516840335967487e+01
6.910000000000000000e+02 4.154516840335967487e+01
6.905000000000000000e+02 4.154516840335967487e+01
6.900000000000000000e+02 4.154516840335967487e+01
6.895000000000000000e+02 4.065846862323993349e+01
6.890000000000000000e+02 4.065846862323993349e+01
6.885000000000000000e+02 4.065846862323993349e+01
6.880000000000000000e+02 4.065846862323993349e+01
6.875000000000000000e+02 4.065846862323993349e+01
6.870000000000000000e+02 4.065846862323993349e+01
6.865000000000000000e+02 4.065846862323993349e+01
6.860000000000000000e+02 4.065846862323993349e+01
6.855000000000000000e+02 4.065846862323993349e+01
6.850000000000000000e+02 4.065846862323993349e+01
6.845000000000000000e+02 4.065846862323993349e+01
6.840000000000000000e+02 3.980795334679010011e+01
6.835000000000000000e+02 3.980795334679010011e+01
6.830000000000000000e+02 3.980795334679010011e+01
6.825000000000000000e+02 3.980795334679010011e+01
6.820000000000000000e+02 3.980795334679010011e+01
6.815000000000000000e+02 3.980795334679010011e+01
6.810000000000000000e+02 3.980795334679010011e+01
6.805000000000000000e+02 3.980795334679010011e+01
6.800000000000000000e+02 3.980795334679010011e+01
6.795000000000000000e+02 3.980795334679010011e+01
6.790000000000000000e+02 3.899145149244734654e+01
6.785000000000000000e+02 3.899145149244734654e+01
6.780000000000000000e+02 3.899145149244734654e+01
6.775000000000000000e+02 3.899145149244734654e+01
6.770000000000000000e+02 3.899145149244734654e+01
6.765000000000000000e+02 3.899145149244734654e+01
6.760000000000000000e+02 3.820696225952576697e+01
6.755000000000000000e+02 3.820696225952576697e+01
6.750000000000000000e+02 3.899145149244734654e+01
6.745000000000000000e+02 3.820696225952576697e+01
6.740000000000000000e+02 3.820696225952576697e+01
6.735000000000000000e+02 3.820696225952576697e+01
6.730000000000000000e+02 3.820696225952576697e+01
6.725000000000000000e+02 3.820696225952576697e+01
6.720000000000000000e+02 3.745263875505504814e+01
6.715000000000000000e+02 3.745263875505504814e+01
6.710000000000000000e+02 3.745263875505504814e+01
6.705000000000000000e+02 3.745263875505504814e+01
6.700000000000000000e+02 3.745263875505504814e+01
6.695000000000000000e+02 3.745263875505504814e+01
6.690000000000000000e+02 3.745263875505504814e+01
6.685000000000000000e+02 3.745263875505504814e+01
6.680000000000000000e+02 3.745263875505504814e+01
6.675000000000000000e+02 3.745263875505504814e+01
6.670000000000000000e+02 3.745263875505504814e+01
6.665000000000000000e+02 3.672677347418536442e+01
6.660000000000000000e+02 3.672677347418536442e+01
6.655000000000000000e+02 3.672677347418536442e+01
6.650000000000000000e+02 3.672677347418536442e+01
6.645000000000000000e+02 3.672677347418536442e+01
6.640000000000000000e+02 3.672677347418536442e+01
6.635000000000000000e+02 3.672677347418536442e+01
6.630000000000000000e+02 3.672677347418536442e+01
6.625000000000000000e+02 3.672677347418536442e+01
6.620000000000000000e+02 3.602778539387862367e+01
6.615000000000000000e+02 3.602778539387862367e+01
6.610000000000000000e+02 3.602778539387862367e+01
6.605000000000000000e+02 3.602778539387862367e+01
6.600000000000000000e+02 3.602778539387862367e+01
6.595000000000000000e+02 3.602778539387862367e+01
6.590000000000000000e+02 3.535420847456301630e+01
6.585000000000000000e+02 3.535420847456301630e+01
6.580000000000000000e+02 3.535420847456301630e+01
6.575000000000000000e+02 3.535420847456301630e+01
6.570000000000000000e+02 3.535420847456301630e+01
6.565000000000000000e+02 3.535420847456301630e+01
6.560000000000000000e+02 3.535420847456301630e+01
6.555000000000000000e+02 3.535420847456301630e+01
6.550000000000000000e+02 3.535420847456301630e+01
6.545000000000000000e+02 3.535420847456301630e+01
6.540000000000000000e+02 3.535420847456301630e+01
6.535000000000000000e+02 3.535420847456301630e+01
6.530000000000000000e+02 3.535420847456301630e+01
6.525000000000000000e+02 3.470468139375119421e+01
6.520000000000000000e+02 3.470468139375119421e+01
6.515000000000000000e+02 3.470468139375119421e+01
6.510000000000000000e+02 3.470468139375119421e+01
6.505000000000000000e+02 3.470468139375119421e+01
6.500000000000000000e+02 3.470468139375119421e+01
6.495000000000000000e+02 3.407793836033108903e+01
6.490000000000000000e+02 3.407793836033108903e+01
6.485000000000000000e+02 3.407793836033108903e+01
6.480000000000000000e+02 3.407793836033108903e+01
6.475000000000000000e+02 3.407793836033108903e+01
6.470000000000000000e+02 3.407793836033108903e+01
6.465000000000000000e+02 3.407793836033108903e+01
6.460000000000000000e+02 3.347280087910304047e+01
6.455000000000000000e+02 3.347280087910304047e+01
6.450000000000000000e+02 3.347280087910304047e+01
6.445000000000000000e+02 3.347280087910304047e+01
6.440000000000000000e+02 3.347280087910304047e+01
6.435000000000000000e+02 3.347280087910304047e+01
6.430000000000000000e+02 3.347280087910304047e+01
6.425000000000000000e+02 3.347280087910304047e+01
6.420000000000000000e+02 3.288817035282006174e+01
6.415000000000000000e+02 3.288817035282006174e+01
6.410000000000000000e+02 3.288817035282006174e+01
6.405000000000000000e+02 3.288817035282006174e+01
6.400000000000000000e+02 3.288817035282006174e+01
6.395000000000000000e+02 3.288817035282006174e+01
6.390000000000000000e+02 3.288817035282006174e+01
6.385000000000000000e+02 3.232302142402598122e+01
6.380000000000000000e+02 3.288817035282006174e+01
6.375000000000000000e+02 3.232302142402598122e+01
6.370000000000000000e+02 3.232302142402598122e+01
6.365000000000000000e+02 3.232302142402598122e+01
6.360000000000000000e+02 3.232302142402598122e+01
6.355000000000000000e+02 3.232302142402598122e+01
6.350000000000000000e+02 3.177639597179315345e+01
6.345000000000000000e+02 3.177639597179315345e+01
6.340000000000000000e+02 3.177639597179315345e+01
6.335000000000000000e+02 3.177639597179315345e+01
6.330000000000000000e+02 3.177639597179315345e+01
6.325000000000000000e+02 3.177639597179315345e+01
6.320000000000000000e+02 3.177639597179315345e+01
6.315000000000000000e+02 3.124739768942170670e+01
6.310000000000000000e+02 3.124739768942170670e+01
6.305000000000000000e+02 3.124739768942170670e+01
6.300000000000000000e+02 3.124739768942170670e+01
6.295000000000000000e+02 3.124739768942170670e+01
6.290000000000000000e+02 3.073518717854891591e+01
6.285000000000000000e+02 3.073518717854891591e+01
6.280000000000000000e+02 3.073518717854891591e+01
6.275000000000000000e+02 3.073518717854891591e+01
6.270000000000000000e+02 3.073518717854891591e+01
6.265000000000000000e+02 3.073518717854891591e+01
6.260000000000000000e+02 3.073518717854891591e+01
6.255000000000000000e+02 3.073518717854891591e+01
6.250000000000000000e+02 3.073518717854891591e+01
6.245000000000000000e+02 3.023897750318443656e+01
6.240000000000000000e+02 3.023897750318443656e+01
6.235000000000000000e+02 3.023897750318443656e+01
6.230000000000000000e+02 3.023897750318443656e+01
6.225000000000000000e+02 3.023897750318443656e+01
6.220000000000000000e+02 3.023897750318443656e+01
6.215000000000000000e+02 3.023897750318443656e+01
6.210000000000000000e+02 3.023897750318443656e+01
6.205000000000000000e+02 2.975803015414398445e+01
6.200000000000000000e+02 2.975803015414398445e+01
6.195000000000000000e+02 2.975803015414398445e+01
6.190000000000000000e+02 2.975803015414398445e+01
6.185000000000000000e+02 2.929165138035098082e+01
6.180000000000000000e+02 2.929165138035098082e+01
6.175000000000000000e+02 2.929165138035098082e+01
6.170000000000000000e+02 2.929165138035098082e+01
6.165000000000000000e+02 2.929165138035098082e+01
6.160000000000000000e+02 2.929165138035098082e+01
6.155000000000000000e+02 2.929165138035098082e+01
6.150000000000000000e+02 2.883918884867974697e+01
6.145000000000000000e+02 2.883918884867974697e+01
6.140000000000000000e+02 2.883918884867974697e+01
6.135000000000000000e+02 2.883918884867974697e+01
6.130000000000000000e+02 2.840002859851779959e+01
6.125000000000000000e+02 2.840002859851779959e+01
6.120000000000000000e+02 2.840002859851779959e+01
6.115000000000000000e+02 2.840002859851779959e+01
6.110000000000000000e+02 2.840002859851779959e+01
6.105000000000000000e+02 2.840002859851779959e+01
6.100000000000000000e+02 2.840002859851779959e+01
6.095000000000000000e+02 2.797359226114839714e+01
6.090000000000000000e+02 2.797359226114839714e+01
6.085000000000000000e+02 2.797359226114839714e+01
6.080000000000000000e+02 2.797359226114839714e+01
6.075000000000000000e+02 2.797359226114839714e+01
6.070000000000000000e+02 2.797359226114839714e+01
6.065000000000000000e+02 2.755933451747287677e+01
6.060000000000000000e+02 2.755933451747287677e+01
6.055000000000000000e+02 2.755933451747287677e+01
6.050000000000000000e+02 2.755933451747287677e+01
6.045000000000000000e+02 2.715674077057200009e+01
6.040000000000000000e+02 2.715674077057200009e+01
6.035000000000000000e+02 2.715674077057200009e+01
6.030000000000000000e+02 2.715674077057200009e+01
6.025000000000000000e+02 2.715674077057200009e+01
6.020000000000000000e+02 2.715674077057200009e+01
6.015000000000000000e+02 2.715674077057200009e+01
6.010000000000000000e+02 2.676532501222164484e+01
6.005000000000000000e+02 2.676532501222164484e+01
6.000000000000000000e+02 2.676532501222164484e+01
5.995000000000000000e+02 2.676532501222164484e+01
5.990000000000000000e+02 2.676532501222164484e+01
5.985000000000000000e+02 2.638462786476287647e+01
5.980000000000000000e+02 2.638462786476287647e+01
5.975000000000000000e+02 2.638462786476287647e+01
5.970000000000000000e+02 2.638462786476287647e+01
5.965000000000000000e+02 2.638462786476287647e+01
5.960000000000000000e+02 2.601421478173895707e+01
5.955000000000000000e+02 2.601421478173895707e+01
5.950000000000000000e+02 2.601421478173895707e+01
5.945000000000000000e+02 2.601421478173895707e+01
5.940000000000000000e+02 2.601421478173895707e+01
5.935000000000000000e+02 2.565367439248239378e+01
5.930000000000000000e+02 2.565367439248239378e+01
5.925000000000000000e+02 2.565367439248239378e+01
5.920000000000000000e+02 2.565367439248239378e+01
5.915000000000000000e+02 2.565367439248239378e+01
5.910000000000000000e+02 2.530261697739126348e+01
5.905000000000000000e+02 2.565367439248239378e+01
5.900000000000000000e+02 2.530261697739126348e+01
5.895000000000000000e+02 2.530261697739126348e+01
5.890000000000000000e+02 2.530261697739126348e+01
5.885000000000000000e+02 2.530261697739126348e+01
5.880000000000000000e+02 2.496067306201619829e+01
5.875000000000000000e+02 2.496067306201619829e+01
5.870000000000000000e+02 2.496067306201619829e+01
5.865000000000000000e+02 2.496067306201619829e+01
5.860000000000000000e+02 2.462749211929408233e+01
5.855000000000000000e+02 2.462749211929408233e+01
5.850000000000000000e+02 2.462749211929408233e+01
5.845000000000000000e+02 2.462749211929408233e+01
5.840000000000000000e+02 2.462749211929408233e+01
5.835000000000000000e+02 2.430274137034595228e+01
5.830000000000000000e+02 2.430274137034595228e+01
5.825000000000000000e+02 2.430274137034595228e+01
5.820000000000000000e+02 2.430274137034595228e+01
5.815000000000000000e+02 2.398610467521595524e+01
5.810000000000000000e+02 2.398610467521595524e+01
5.805000000000000000e+02 2.398610467521595524e+01
5.800000000000000000e+02 2.398610467521595524e+01
5.795000000000000000e+02 2.367728150577671187e+01
5.790000000000000000e+02 2.367728150577671187e+01
5.785000000000000000e+02 2.367728150577671187e+01
5.780000000000000000e+02 2.367728150577671187e+01
5.775000000000000000e+02 2.337598599378882014e+01
5.770000000000000000e+02 2.337598599378882014e+01
5.765000000000000000e+02 2.337598599378882014e+01
5.760000000000000000e+02 2.337598599378882014e+01
5.755000000000000000e+02 2.337598599378882014e+01
5.750000000000000000e+02 2.337598599378882014e+01
5.745000000000000000e+02 2.308194604777499137e+01
5.740000000000000000e+02 2.308194604777499137e+01
5.735000000000000000e+02 2.308194604777499137e+01
5.730000000000000000e+02 2.308194604777499137e+01
5.725000000000000000e+02 2.279490253297429092e+01
5.720000000000000000e+02 2.279490253297429092e+01
5.715000000000000000e+02 2.279490253297429092e+01
5.710000000000000000e+02 2.279490253297429092e+01
5.705000000000000000e+02 2.279490253297429092e+01
5.700000000000000000e+02 2.251460850918273593e+01
5.695000000000000000e+02 2.251460850918273593e+01
5.690000000000000000e+02 2.251460850918273593e+01
5.685000000000000000e+02 2.224082852176690039e+01
5.680000000000000000e+02 2.224082852176690039e+01
5.675000000000000000e+02 2.224082852176690039e+01
5.670000000000000000e+02 2.224082852176690039e+01
5.665000000000000000e+02 2.224082852176690039e+01
5.660000000000000000e+02 2.224082852176690039e+01
5.655000000000000000e+02 2.197333794157385967e+01
5.650000000000000000e+02 2.197333794157385967e+01
5.645000000000000000e+02 2.197333794157385967e+01
5.640000000000000000e+02 2.197333794157385967e+01
5.635000000000000000e+02 2.171192234984701841e+01
5.630000000000000000e+02 2.171192234984701841e+01
5.625000000000000000e+02 2.145637696460794430e+01
5.620000000000000000e+02 2.145637696460794430e+01
5.615000000000000000e+02 2.145637696460794430e+01
5.610000000000000000e+02 2.145637696460794430e+01
5.605000000000000000e+02 2.120650610528017310e+01
5.600000000000000000e+02 2.120650610528017310e+01
5.595000000000000000e+02 2.120650610528017310e+01
5.590000000000000000e+02 2.096212269261168615e+01
5.585000000000000000e+02 2.120650610528017310e+01
5.580000000000000000e+02 2.096212269261168615e+01
5.575000000000000000e+02 2.096212269261168615e+01
5.570000000000000000e+02 2.096212269261168615e+01
5.565000000000000000e+02 2.096212269261168615e+01
5.560000000000000000e+02 2.072304778121180746e+01
5.555000000000000000e+02 2.072304778121180746e+01
5.550000000000000000e+02 2.072304778121180746e+01
5.545000000000000000e+02 2.072304778121180746e+01
5.540000000000000000e+02 2.048911012224677108e+01
5.535000000000000000e+02 2.048911012224677108e+01
5.530000000000000000e+02 2.026014575404804319e+01
5.525000000000000000e+02 2.026014575404804319e+01
5.520000000000000000e+02 2.026014575404804319e+01
5.515000000000000000e+02 2.026014575404804319e+01
5.510000000000000000e+02 2.026014575404804319e+01
5.505000000000000000e+02 2.003599761857764605e+01
5.500000000000000000e+02 2.003599761857764605e+01
5.495000000000000000e+02 2.003599761857764605e+01
5.490000000000000000e+02 1.981651520186359150e+01
5.485000000000000000e+02 1.981651520186359150e+01
5.480000000000000000e+02 1.981651520186359150e+01
5.475000000000000000e+02 1.960155419667709609e+01
5.470000000000000000e+02 1.960155419667709609e+01
5.465000000000000000e+02 1.960155419667709609e+01
5.460000000000000000e+02 1.939097618586183103e+01
5.455000000000000000e+02 1.939097618586183103e+01
5.450000000000000000e+02 1.939097618586183103e+01
5.445000000000000000e+02 1.939097618586183103e+01
5.440000000000000000e+02 1.918464834485542170e+01
5.435000000000000000e+02 1.918464834485542170e+01
5.430000000000000000e+02 1.898244316205980908e+01
5.425000000000000000e+02 1.898244316205980908e+01
5.420000000000000000e+02 1.898244316205980908e+01
5.415000000000000000e+02 1.898244316205980908e+01
5.410000000000000000e+02 1.898244316205980908e+01
5.405000000000000000e+02 1.878423817582290667e+01
5.400000000000000000e+02 1.878423817582290667e+01
5.395000000000000000e+02 1.878423817582290667e+01
5.390000000000000000e+02 1.878423817582290667e+01
5.385000000000000000e+02 1.858991572689238936e+01
5.380000000000000000e+02 1.858991572689238936e+01
5.375000000000000000e+02 1.858991572689238936e+01
5.370000000000000000e+02 1.839936272528930417e+01
5.365000000000000000e+02 1.839936272528930417e+01
5.360000000000000000e+02 1.839936272528930417e+01
5.355000000000000000e+02 1.821247043063138804e+01
5.350000000000000000e+02 1.821247043063138804e+01
5.345000000000000000e+02 1.821247043063138804e+01
5.340000000000000000e+02 1.802913424500948025e+01
5.335000000000000000e+02 1.802913424500948025e+01
5.330000000000000000e+02 1.784925351758753465e+01
5.325000000000000000e+02 1.784925351758753465e+01
5.320000000000000000e+02 1.784925351758753465e+01
5.315000000000000000e+02 1.784925351758753465e+01
5.310000000000000000e+02 1.767273136016010682e+01
5.305000000000000000e+02 1.767273136016010682e+01
5.300000000000000000e+02 1.749947447295631520e+01
5.295000000000000000e+02 1.749947447295631520e+01
5.290000000000000000e+02 1.749947447295631520e+01
5.285000000000000000e+02 1.732939298003269002e+01
5.280000000000000000e+02 1.732939298003269002e+01
5.275000000000000000e+02 1.732939298003269002e+01
5.270000000000000000e+02 1.732939298003269002e+01
5.265000000000000000e+02 1.716240027364467124e+01
5.260000000000000000e+02 1.716240027364467124e+01
5.255000000000000000e+02 1.716240027364467124e+01
5.250000000000000000e+02 1.699841286703018994e+01
5.245000000000000000e+02 1.699841286703018994e+01
5.240000000000000000e+02 1.699841286703018994e+01
5.235000000000000000e+02 1.683735025508021010e+01
5.230000000000000000e+02 1.683735025508021010e+01
5.225000000000000000e+02 1.667913478240702574e+01
5.220000000000000000e+02 1.667913478240702574e+01
5.215000000000000000e+02 1.667913478240702574e+01
5.210000000000000000e+02 1.652369151835639371e+01
5.205000000000000000e+02 1.652369151835639371e+01
5.200000000000000000e+02 1.637094813854091058e+01
5.195000000000000000e+02 1.637094813854091058e+01
5.190000000000000000e+02 1.637094813854091058e+01
5.185000000000000000e+02 1.622083481250066228e+01
5.180000000000000000e+02 1.622083481250066228e+01
5.175000000000000000e+02 1.622083481250066228e+01
5.170000000000000000e+02 1.607328409712523865e+01
5.165000000000000000e+02 1.607328409712523865e+01
5.160000000000000000e+02 1.592823083549470908e+01
5.155000000000000000e+02 1.592823083549470908e+01
5.150000000000000000e+02 1.592823083549470908e+01
5.145000000000000000e+02 1.578561206082112633e+01
5.140000000000000000e+02 1.578561206082112633e+01
5.135000000000000000e+02 1.564536690519304152e+01
5.130000000000000000e+02 1.564536690519304152e+01
5.125000000000000000e+02 1.564536690519304152e+01
5.120000000000000000e+02 1.550743651284484237e+01
5.115000000000000000e+02 1.550743651284484237e+01
5.110000000000000000e+02 1.550743651284484237e+01
5.105000000000000000e+02 1.537176395769186676e+01
5.100000000000000000e+02 1.537176395769186676e+01
5.095000000000000000e+02 1.537176395769186676e+01
5.090000000000000000e+02 1.523829416488792177e+01
