6.465000000000000000e+02 2.418122766349421937e+01
6.460000000000000000e+02 2.418122766349421937e+01
6.455000000000000000e+02 2.418122766349421937e+01
6.450000000000000000e+02 2.386617415183987490e+01
6.445000000000000000e+02 2.386617415183987490e+01
6.440000000000000000e+02 2.386617415183987490e+01
6.435000000000000000e+02 2.386617415183987490e+01
6.430000000000000000e+02 2.386617415183987490e+01
6.425000000000000000e+02 2.386617415183987490e+01
6.420000000000000000e+02 2.386617415183987490e+01
6.415000000000000000e+02 2.355889509824782735e+01
6.410000000000000000e+02 2.355889509824782735e+01
6.405000000000000000e+02 2.355889509824782735e+01
6.400000000000000000e+02 2.325910606381987478e+01
6.395000000000000000e+02 2.355889509824782735e+01
6.390000000000000000e+02 2.325910606381987478e+01
6.385000000000000000e+02 2.325910606381987478e+01
6.380000000000000000e+02 2.325910606381987478e+01
6.375000000000000000e+02 2.325910606381987478e+01
6.370000000000000000e+02 2.325910606381987478e+01
6.365000000000000000e+02 2.325910606381987478e+01
6.360000000000000000e+02 2.296653631753611435e+01
6.355000000000000000e+02 2.296653631753611435e+01
6.350000000000000000e+02 2.296653631753611435e+01
6.345000000000000000e+02 2.268092802030941968e+01
6.340000000000000000e+02 2.268092802030941968e+01
6.335000000000000000e+02 2.268092802030941968e+01
6.330000000000000000e+02 2.268092802030941968e+01
6.325000000000000000e+02 2.268092802030941968e+01
6.320000000000000000e+02 2.268092802030941968e+01
6.315000000000000000e+02 2.268092802030941968e+01
6.310000000000000000e+02 2.240203546663682133e+01
6.305000000000000000e+02 2.240203546663682133e+01
6.300000000000000000e+02 2.240203546663682133e+01
6.295000000000000000e+02 2.240203546663682133e+01
6.290000000000000000e+02 2.240203546663682133e+01
6.285000000000000000e+02 2.212962437915806291e+01
6.280000000000000000e+02 2.212962437915806291e+01
6.275000000000000000e+02 2.212962437915806291e+01
6.270000000000000000e+02 2.212962437915806291e+01
6.265000000000000000e+02 2.186347125186599172e+01
6.260000000000000000e+02 2.186347125186599172e+01
6.255000000000000000e+02 2.186347125186599172e+01
6.250000000000000000e+02 2.186347125186599172e+01
6.245000000000000000e+02 2.186347125186599172e+01
6.240000000000000000e+02 2.186347125186599172e+01
6.235000000000000000e+02 2.160336273809778262e+01
6.230000000000000000e+02 2.160336273809778262e+01
6.225000000000000000e+02 2.160336273809778262e+01
6.220000000000000000e+02 2.160336273809778262e+01
6.215000000000000000e+02 2.160336273809778262e+01
6.210000000000000000e+02 2.160336273809778262e+01
6.205000000000000000e+02 2.134909507978490240e+01
6.200000000000000000e+02 2.134909507978490240e+01
6.195000000000000000e+02 2.134909507978490240e+01
6.190000000000000000e+02 2.134909507978490240e+01
6.185000000000000000e+02 2.134909507978490240e+01
6.180000000000000000e+02 2.134909507978490240e+01
6.175000000000000000e+02 2.110047357475377439e+01
6.170000000000000000e+02 2.110047357475377439e+01
6.165000000000000000e+02 2.110047357475377439e+01
6.160000000000000000e+02 2.085731207914862750e+01
6.155000000000000000e+02 2.085731207914862750e+01
6.150000000000000000e+02 2.085731207914862750e+01
6.145000000000000000e+02 2.085731207914862750e+01
6.140000000000000000e+02 2.085731207914862750e+01
6.135000000000000000e+02 2.085731207914862750e+01
6.130000000000000000e+02 2.061943254230574851e+01
6.125000000000000000e+02 2.061943254230574851e+01
6.120000000000000000e+02 2.061943254230574851e+01
6.115000000000000000e+02 2.038666457163553858e+01
6.110000000000000000e+02 2.038666457163553858e+01
6.105000000000000000e+02 2.038666457163553858e+01
6.100000000000000000e+02 2.038666457163553858e+01
6.095000000000000000e+02 2.038666457163553858e+01
6.090000000000000000e+02 2.038666457163553858e+01
6.085000000000000000e+02 2.015884502527780597e+01
6.080000000000000000e+02 2.015884502527780597e+01
6.075000000000000000e+02 2.015884502527780597e+01
6.070000000000000000e+02 1.993581763048475963e+01
6.065000000000000000e+02 1.993581763048475963e+01
6.060000000000000000e+02 1.993581763048475963e+01
6.055000000000000000e+02 1.993581763048475963e+01
6.050000000000000000e+02 1.993581763048475963e+01
6.045000000000000000e+02 1.993581763048475963e+01
6.040000000000000000e+02 1.993581763048475963e+01
6.035000000000000000e+02 1.971743262585427203e+01
6.030000000000000000e+02 1.971743262585427203e+01
6.025000000000000000e+02 1.971743262585427203e+01
6.020000000000000000e+02 1.950354642569370966e+01
6.015000000000000000e+02 1.950354642569370966e+01
6.010000000000000000e+02 1.950354642569370966e+01
6.005000000000000000e+02 1.950354642569370966e+01
6.000000000000000000e+02 1.929402130493252088e+01
5.995000000000000000e+02 1.929402130493252088e+01
5.990000000000000000e+02 1.929402130493252088e+01
5.985000000000000000e+02 1.929402130493252088e+01
5.980000000000000000e+02 1.908872510313114645e+01
5.975000000000000000e+02 1.908872510313114645e+01
5.970000000000000000e+02 1.908872510313114645e+01
5.965000000000000000e+02 1.908872510313114645e+01
5.960000000000000000e+02 1.908872510313114645e+01
5.955000000000000000e+02 1.888753094624950890e+01
5.950000000000000000e+02 1.888753094624950890e+01
5.945000000000000000e+02 1.888753094624950890e+01
5.940000000000000000e+02 1.888753094624950890e+01
5.935000000000000000e+02 1.869031698494379512e+01
5.930000000000000000e+02 1.869031698494379512e+01
5.925000000000000000e+02 1.849696614825792906e+01
5.920000000000000000e+02 1.849696614825792906e+01
5.915000000000000000e+02 1.849696614825792906e+01
5.910000000000000000e+02 1.849696614825792906e+01
5.905000000000000000e+02 1.849696614825792906e+01
5.900000000000000000e+02 1.849696614825792906e+01
5.895000000000000000e+02 1.830736591166285621e+01
5.890000000000000000e+02 1.830736591166285621e+01
5.885000000000000000e+02 1.830736591166285621e+01
5.880000000000000000e+02 1.830736591166285621e+01
5.875000000000000000e+02 1.812140807847823254e+01
5.870000000000000000e+02 1.812140807847823254e+01
5.865000000000000000e+02 1.793898857378443523e+01
5.860000000000000000e+02 1.793898857378443523e+01
5.855000000000000000e+02 1.793898857378443523e+01
5.850000000000000000e+02 1.793898857378443523e+01
5.845000000000000000e+02 1.776000724999959601e+01
5.840000000000000000e+02 1.776000724999959601e+01
5.835000000000000000e+02 1.776000724999959601e+01
5.830000000000000000e+02 1.776000724999959601e+01
5.825000000000000000e+02 1.776000724999959601e+01
5.820000000000000000e+02 1.758436770335930532e+01
5.815000000000000000e+02 1.758436770335930532e+01
5.810000000000000000e+02 1.758436770335930532e+01
5.805000000000000000e+02 1.741197710059153181e+01
5.800000000000000000e+02 1.741197710059153181e+01
5.795000000000000000e+02 1.741197710059153181e+01
5.790000000000000000e+02 1.724274601513252492e+01
5.785000000000000000e+02 1.724274601513252492e+01
5.780000000000000000e+02 1.724274601513252492e+01
5.775000000000000000e+02 1.707658827227644949e+01
5.770000000000000000e+02 1.707658827227644949e+01
5.765000000000000000e+02 1.707658827227644949e+01
5.760000000000000000e+02 1.707658827227644949e+01
5.755000000000000000e+02 1.691342080269503967e+01
5.750000000000000000e+02 1.691342080269503967e+01
5.745000000000000000e+02 1.691342080269503967e+01
5.740000000000000000e+02 1.691342080269503967e+01
5.735000000000000000e+02 1.675316350380481012e+01
5.730000000000000000e+02 1.675316350380481012e+01
5.725000000000000000e+02 1.675316350380481012e+01
5.720000000000000000e+02 1.659573910849498901e+01
5.715000000000000000e+02 1.659573910849498901e+01
5.710000000000000000e+02 1.659573910849498901e+01
5.705000000000000000e+02 1.644107306076461228e+01
5.700000000000000000e+02 1.644107306076461228e+01
5.695000000000000000e+02 1.644107306076461228e+01
5.690000000000000000e+02 1.644107306076461228e+01
5.685000000000000000e+02 1.644107306076461228e+01
5.680000000000000000e+02 1.628909339784820531e+01
5.675000000000000000e+02 1.628909339784820531e+01
5.670000000000000000e+02 1.613973063843815936e+01
5.665000000000000000e+02 1.613973063843815936e+01
5.660000000000000000e+02 1.613973063843815936e+01
5.655000000000000000e+02 1.599291767663961394e+01
5.650000000000000000e+02 1.599291767663961394e+01
5.645000000000000000e+02 1.599291767663961394e+01
5.640000000000000000e+02 1.599291767663961394e+01
5.635000000000000000e+02 1.584858968131723600e+01
5.630000000000000000e+02 1.584858968131723600e+01
5.625000000000000000e+02 1.570668400051702029e+01
5.620000000000000000e+02 1.570668400051702029e+01
5.615000000000000000e+02 1.570668400051702029e+01
5.610000000000000000e+02 1.556714007066707595e+01
5.605000000000000000e+02 1.556714007066707595e+01
5.600000000000000000e+02 1.556714007066707595e+01
5.595000000000000000e+02 1.556714007066707595e+01
5.590000000000000000e+02 1.542989933028061778e+01
5.585000000000000000e+02 1.542989933028061778e+01
5.580000000000000000e+02 1.542989933028061778e+01
5.575000000000000000e+02 1.529490513790340778e+01
5.570000000000000000e+02 1.529490513790340778e+01
5.565000000000000000e+02 1.529490513790340778e+01
5.560000000000000000e+02 1.516210269406348310e+01
5.555000000000000000e+02 1.516210269406348310e+01
5.550000000000000000e+02 1.516210269406348310e+01
5.545000000000000000e+02 1.503143896699763538e+01
5.540000000000000000e+02 1.503143896699763538e+01
5.535000000000000000e+02 1.490286262194304889e+01
5.530000000000000000e+02 1.490286262194304889e+01
5.525000000000000000e+02 1.490286262194304889e+01
5.520000000000000000e+02 1.477632395379583841e+01
5.515000000000000000e+02 1.477632395379583841e+01
5.510000000000000000e+02 1.477632395379583841e+01
5.505000000000000000e+02 1.477632395379583841e+01
5.500000000000000000e+02 1.465177482295124101e+01
5.495000000000000000e+02 1.465177482295124101e+01
5.490000000000000000e+02 1.452916859415131867e+01
5.485000000000000000e+02 1.452916859415131867e+01
5.480000000000000000e+02 1.452916859415131867e+01
5.475000000000000000e+02 1.440846007817675556e+01
5.470000000000000000e+02 1.440846007817675556e+01
5.465000000000000000e+02 1.428960547622998511e+01
5.460000000000000000e+02 1.428960547622998511e+01
5.455000000000000000e+02 1.428960547622998511e+01
5.450000000000000000e+02 1.417256232686559692e+01
5.445000000000000000e+02 1.417256232686559692e+01
5.440000000000000000e+02 1.405728945533293306e+01
5.435000000000000000e+02 1.405728945533293306e+01
5.430000000000000000e+02 1.405728945533293306e+01
5.425000000000000000e+02 1.394374692520415415e+01
5.420000000000000000e+02 1.394374692520415415e+01
5.415000000000000000e+02 1.383189599216799692e+01
5.410000000000000000e+02 1.383189599216799692e+01
5.405000000000000000e+02 1.383189599216799692e+01
5.400000000000000000e+02 1.383189599216799692e+01
5.395000000000000000e+02 1.372169905987729166e+01
5.390000000000000000e+02 1.372169905987729166e+01
5.385000000000000000e+02 1.361311963774433664e+01
5.380000000000000000e+02 1.361311963774433664e+01
5.375000000000000000e+02 1.350612230058459495e+01
5.370000000000000000e+02 1.350612230058459495e+01
5.365000000000000000e+02 1.340067265001518848e+01
5.360000000000000000e+02 1.340067265001518848e+01
5.355000000000000000e+02 1.340067265001518848e+01
5.350000000000000000e+02 1.329673727751939616e+01
5.345000000000000000e+02 1.329673727751939616e+01
5.340000000000000000e+02 1.329673727751939616e+01
5.335000000000000000e+02 1.319428372909429470e+01
5.330000000000000000e+02 1.319428372909429470e+01
5.325000000000000000e+02 1.319428372909429470e+01
5.320000000000000000e+02 1.309328047140268758e+01
5.315000000000000000e+02 1.299369685935517715e+01
5.310000000000000000e+02 1.299369685935517715e+01
5.305000000000000000e+02 1.299369685935517715e+01
5.300000000000000000e+02 1.289550310505259745e+01
5.295000000000000000e+02 1.289550310505259745e+01
5.290000000000000000e+02 1.289550310505259745e+01
5.285000000000000000e+02 1.279867024802229203e+01
5.280000000000000000e+02 1.279867024802229203e+01
5.275000000000000000e+02 1.270317012668616385e+01
5.270000000000000000e+02 1.270317012668616385e+01
5.265000000000000000e+02 1.260897535100119526e+01
5.260000000000000000e+02 1.260897535100119526e+01
5.255000000000000000e+02 1.251605927621666225e+01
5.250000000000000000e+02 1.251605927621666225e+01
5.245000000000000000e+02 1.242439597769537052e+01
5.240000000000000000e+02 1.242439597769537052e+01
5.235000000000000000e+02 1.242439597769537052e+01
5.230000000000000000e+02 1.233396022674860504e+01
5.225000000000000000e+02 1.233396022674860504e+01
5.220000000000000000e+02 1.224472746743784946e+01
5.215000000000000000e+02 1.224472746743784946e+01
5.210000000000000000e+02 1.215667379429821260e+01
5.205000000000000000e+02 1.215667379429821260e+01
5.200000000000000000e+02 1.206977593094117118e+01
5.195000000000000000e+02 1.206977593094117118e+01
5.190000000000000000e+02 1.198401120949654342e+01
5.185000000000000000e+02 1.198401120949654342e+01
5.180000000000000000e+02 1.198401120949654342e+01
5.175000000000000000e+02 1.189935755085525138e+01
5.170000000000000000e+02 1.189935755085525138e+01
5.165000000000000000e+02 1.189935755085525138e+01
5.160000000000000000e+02 1.181579344567700751e+01
5.155000000000000000e+02 1.173329793612843552e+01
5.150000000000000000e+02 1.173329793612843552e+01
5.145000000000000000e+02 1.165185059831904724e+01
5.140000000000000000e+02 1.157143152540435516e+01
5.135000000000000000e+02 1.157143152540435516e+01
5.130000000000000000e+02 1.157143152540435516e+01
5.125000000000000000e+02 1.149202131132636673e+01
5.120000000000000000e+02 1.149202131132636673e+01
5.115000000000000000e+02 1.141360103516408309e+01
5.110000000000000000e+02 1.141360103516408309e+01
5.105000000000000000e+02 1.133615224606697858e+01
5.100000000000000000e+02 1.133615224606697858e+01
5.095000000000000000e+02 1.125965694874659029e+01
5.090000000000000000e+02 1.125965694874659029e+01
