# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
2113 601205 cold_chip
2113 601206 dead
2113 601207 dead
2113 601208 cold_chip
2113 601209 cold_chip
2113 601210 dead
2113 601211 cold_chip
2113 601212 dead
2113 601213 cold_chip
2113 601214 cold_chip
2113 601215 cold_chip
2113 601216 cold_chip
2113 601217 cold_chip
2113 601218 cold_chip
2113 601219 cold_chip
2113 601220 dead
2113 601221 cold_chip
2113 601222 cold_chip
2113 601223 cold_chip
2113 601224 cold_chip
2113 601225 cold_chip
2113 601226 cold_chip
2113 601227 cold_chip
2113 601228 dead
2113 601229 cold_chip
2113 601230 cold_chip
2113 601231 cold_chip
2113 601232 cold_chip
2113 601233 dead
2113 601234 cold_chip
2113 601235 dead
2113 601236 dead
2113 601237 dead
2113 601238 cold_chip
2113 601239 cold_chip
2113 601240 cold_chip
2113 601241 cold_chip
2113 601242 cold_chip
2113 601243 cold_chip
2113 601244 dead
2113 601245 cold_chip
2113 601246 dead
2113 601247 cold_chip
2113 601248 cold_chip
2113 601249 cold_chip
2113 601250 cold_chip
2113 601251 cold_chip
2113 601252 dead
2113 601253 cold_chip
2113 601254 dead
2113 601255 cold_chip
2113 610639 dead
2113 611031 dead
2113 611070 cold
2113 611639 dead
2113 620160 dead
2113 620161 dead
2113 620162 dead
2113 620163 dead
2113 620164 dead
2113 620505 dead
2113 620506 dead
2113 620515 dead
2113 620591 dead
2113 620592 dead
2113 620593 dead
2113 620594 dead
2113 620595 dead
2113 620639 dead
2113 621522 dead
2113 621523 dead
2113 621529 dead
2113 621530 dead
2113 621538 dead
2113 621539 dead
2113 621542 dead
2113 621543 dead
2113 621544 dead
2113 621557 dead
2113 621562 dead
2113 621563 dead
2113 621606 dead
2113 621607 dead
2142 0 dead
2142 199 dead
2142 339 dead
2142 635 dead
2142 636 dead
2142 637 dead
2142 638 dead
2142 639 dead
2142 10000 dead
2142 10001 dead
2142 10379 dead
2142 10380 dead
2142 10400 dead
2142 10401 dead
2142 10402 dead
2142 10403 dead
2142 10404 dead
2142 10405 dead
2142 10406 dead
2142 10636 dead
2142 10637 dead
2142 10638 dead
2142 10639 dead
2142 100639 dead
2142 110639 dead
2142 200338 dead
2142 200339 dead
2142 210639 dead
2142 220174 dead
2142 220176 dead
2142 220177 dead
2142 220178 dead
2142 220179 dead
2142 220229 dead
2142 220639 dead
2142 300401 dead
2142 300402 dead
2142 300403 dead
2142 300404 dead
2142 300639 dead
2142 310639 dead
2142 320529 cold
2142 320639 cold_edge
2142 410198 cold
2142 410199 dead
2142 410339 dead
2142 410340 dead
2142 410632 dead
2142 410639 dead
2142 500001 dead
2142 500002 dead
2142 500067 cold
2142 500198 dead
2142 500338 dead
2142 500339 dead
2142 500639 cold_edge
2142 501289 dead
2142 501639 cold_edge
2142 510639 cold_edge
2142 511030 dead
2142 511031 dead
2142 511639 cold_edge
2142 520033 dead
2142 520034 dead
2142 520161 dead
2142 520289 dead
2142 520290 dead
2142 520313 dead
2142 520314 dead
2142 520496 dead
2142 520497 dead
2142 520522 dead
2142 520523 dead
2142 520529 dead
2142 520530 dead
2142 520544 dead
2142 520545 dead
2142 520581 dead
2142 520582 cold
2142 520604 dead
2142 520605 dead
2142 520639 cold_edge
2142 521629 dead
2142 521630 dead
2142 521631 dead
2142 521632 dead
2142 521633 dead
2142 521634 dead
2142 521635 dead
2142 521636 dead
2142 521637 dead
2142 521638 dead
2142 521639 dead
2142 600064 dead
2142 600065 dead
2142 600066 dead
2142 600174 dead
2142 600175 dead
2142 600176 dead
2142 600177 dead
2142 600226 dead
2142 600229 dead
2142 600230 dead
2142 600499 dead
2142 601128 cold_chip
2142 601129 cold_chip
2142 601130 cold_chip
2142 601131 cold_chip
2142 601132 cold_chip
2142 601133 cold_chip
2142 601134 cold_chip
2142 601135 cold
2142 601136 cold_chip
2142 601137 cold_chip
2142 601138 cold_chip
2142 601139 cold_chip
2142 601140 hot
2142 601141 cold
2142 601142 cold
2142 601143 cold
2142 601144 cold
2142 601145 cold_chip
2142 601146 cold_chip
2142 601147 cold
2142 601148 cold_chip
2142 601149 cold_chip
2142 601150 cold_chip
2142 601151 cold
2142 601152 cold
2142 601153 cold_chip
2142 601154 cold_chip
2142 601155 dead
2142 601156 cold_chip
2142 601157 cold_chip
2142 601158 cold_chip
2142 601159 cold
2142 601160 cold_chip
2142 601161 hot
2142 601162 cold_chip
2142 601163 cold
2142 601164 cold
2142 601165 hot
2142 601166 hot
2142 601167 cold_chip
2142 601168 cold_chip
2142 601169 cold_chip
2142 601170 hot
2142 601171 cold
2142 601172 dead
2142 601173 cold_chip
2142 601174 cold_chip
2142 601175 cold_chip
2142 601176 cold_chip
2142 601177 cold_chip
2142 601178 hot
2142 601179 cold_chip
2142 601180 dead
2142 601181 cold
2142 601182 cold
2142 601183 cold_chip
2142 601184 cold_chip
2142 601185 cold_chip
2142 601186 cold_chip
2142 601187 cold_chip
2142 601188 dead
2142 601189 cold
2142 601190 cold_chip
2142 601191 hot
2142 601192 cold_chip
2142 601193 cold_chip
2142 601194 cold
2142 601195 cold
2142 601196 cold
2142 601197 cold_chip
2142 601198 cold_chip
2142 601199 cold_chip
2142 601200 cold_chip
2142 601201 cold_chip
2142 601202 cold_chip
2142 601203 cold_chip
2142 601204 cold_chip
2142 601205 cold_chip
2142 601206 dead
2142 601207 cold_chip
2142 601208 cold_chip
2142 601209 cold_chip
2142 601210 cold_chip
2142 601211 cold_chip
2142 601212 dead
2142 601213 cold_chip
2142 601214 cold_chip
2142 601215 cold_chip
2142 601216 cold_chip
2142 601217 cold_chip
2142 601218 cold
2142 601219 cold
2142 601220 dead
2142 601221 cold_chip
2142 601222 cold_chip
2142 601223 cold_chip
2142 601224 cold_chip
2142 601225 cold_chip
2142 601226 cold_chip
2142 601227 cold_chip
2142 601228 cold_chip
2142 601229 cold_chip
2142 601230 cold_chip
2142 601231 cold_chip
2142 601232 cold_chip
2142 601233 cold_chip
2142 601234 dead
2142 601235 dead
2142 601236 dead
2142 601237 cold_chip
2142 601238 cold_chip
2142 601239 cold_chip
2142 601240 cold_chip
2142 601241 cold_chip
2142 601242 cold_chip
2142 601243 cold_chip
2142 601244 cold_chip
2142 601245 cold_chip
2142 601246 dead
2142 601247 cold_chip
2142 601248 cold_chip
2142 601249 cold_chip
2142 601250 cold_chip
2142 601251 cold_chip
2142 601252 dead
2142 601253 cold_chip
2142 601254 dead
2142 601255 cold_chip
2142 601639 dead
2142 610128 dead
2142 610129 dead
2142 610130 dead
2142 610131 dead
2142 610132 dead
2142 610133 dead
2142 610134 dead
2142 610135 dead
2142 610136 dead
2142 610137 dead
2142 610138 dead
2142 610139 dead
2142 610140 dead
2142 610141 dead
2142 610142 dead
2142 610143 dead
2142 610144 dead
2142 610145 dead
2142 610146 dead
2142 610147 dead
2142 610148 dead
2142 610149 dead
2142 610150 dead
2142 610151 dead
2142 610152 dead
2142 610153 dead
2142 610154 dead
2142 610155 dead
2142 610156 dead
2142 610157 dead
2142 610158 dead
2142 610159 dead
2142 610160 dead
2142 610161 dead
2142 610162 dead
2142 610163 dead
2142 610164 dead
2142 610165 dead
2142 610166 dead
2142 610167 dead
2142 610168 dead
2142 610169 dead
2142 610170 dead
2142 610171 dead
2142 610172 dead
2142 610173 dead
2142 610174 dead
2142 610175 dead
2142 610176 dead
2142 610177 dead
2142 610178 dead
2142 610179 dead
2142 610180 dead
2142 610181 dead
2142 610182 dead
2142 610183 dead
2142 610184 dead
2142 610185 dead
2142 610186 dead
2142 610187 dead
2142 610188 dead
2142 610189 dead
2142 610190 dead
2142 610191 dead
2142 610192 dead
2142 610193 dead
2142 610194 dead
2142 610195 dead
2142 610196 dead
2142 610197 dead
2142 610198 dead
2142 610199 dead
2142 610200 dead
2142 610201 dead
2142 610202 dead
2142 610203 dead
2142 610204 dead
2142 610205 dead
2142 610206 dead
2142 610207 dead
2142 610208 dead
2142 610209 dead
2142 610210 dead
2142 610211 dead
2142 610212 dead
2142 610213 dead
2142 610214 dead
2142 610215 dead
2142 610216 dead
2142 610217 dead
2142 610218 dead
2142 610219 dead
2142 610220 dead
2142 610221 dead
2142 610222 dead
2142 610223 dead
2142 610224 dead
2142 610225 dead
2142 610226 dead
2142 610227 dead
2142 610228 dead
2142 610229 dead
2142 610230 dead
2142 610231 dead
2142 610232 dead
2142 610233 dead
2142 610234 dead
2142 610235 dead
2142 610236 dead
2142 610237 dead
2142 610238 dead
2142 610239 dead
2142 610240 dead
2142 610241 dead
2142 610242 dead
2142 610243 dead
2142 610244 dead
2142 610245 dead
2142 610246 dead
2142 610247 dead
2142 610248 dead
2142 610249 dead
2142 610250 dead
2142 610251 dead
2142 610252 dead
2142 610253 dead
2142 610254 dead
2142 610255 dead
2142 610639 dead
2142 611031 dead
2142 611070 cold
2142 611639 cold_edge
2142 620160 dead
2142 620161 dead
2142 620162 dead
2142 620163 dead
2142 620164 dead
2142 620505 cold
2142 620506 dead
2142 620515 dead
2142 620591 dead
2142 620592 dead
2142 620593 dead
2142 620594 dead
2142 620595 dead
2142 621016 cold
2142 621111 cold
2142 621522 dead
2142 621523 dead
2142 621529 dead
2142 621530 dead
2142 621531 dead
2142 621538 dead
2142 621539 dead
2142 621542 dead
2142 621543 dead
2142 621544 dead
2142 621545 dead
2142 621557 dead
2142 621562 dead
2142 621563 dead
2142 621564 dead
2142 621606 dead
2142 621607 dead
2144 0 dead
2144 199 dead
2144 339 dead
2144 635 dead
2144 636 dead
2144 637 dead
2144 638 dead
2144 639 dead
2144 10000 dead
2144 10001 dead
2144 10379 dead
2144 10380 dead
2144 10400 dead
2144 10401 dead
2144 10402 dead
2144 10403 dead
2144 10404 dead
2144 10405 dead
2144 10406 dead
2144 10636 dead
2144 10637 dead
2144 10638 dead
2144 10639 dead
2144 100639 dead
2144 110639 cold_edge
2144 200338 dead
2144 200339 dead
2144 210639 dead
2144 220174 dead
2144 220176 dead
2144 220177 dead
2144 220178 dead
2144 220179 dead
2144 220229 dead
2144 220639 dead
2144 300401 dead
2144 300402 dead
2144 300403 dead
2144 300404 dead
2144 300639 dead
2144 310639 dead
2144 320529 cold
2144 320639 dead
2144 400639 dead
2144 410198 dead
2144 410199 dead
2144 410339 dead
2144 410340 dead
2144 410632 cold
2144 410639 cold_edge
2144 500001 dead
2144 500002 cold
2144 500067 cold
2144 500198 dead
2144 500338 dead
2144 500339 dead
2144 500639 cold_edge
2144 501289 dead
2144 501639 cold_edge
2144 510639 cold_edge
2144 511030 dead
2144 511031 dead
2144 511639 cold_edge
2144 520033 dead
2144 520034 dead
2144 520161 dead
2144 520289 dead
2144 520290 dead
2144 520313 dead
2144 520314 dead
2144 520496 cold
2144 520497 dead
2144 520522 dead
2144 520523 cold
2144 520529 dead
2144 520530 cold
2144 520544 dead
2144 520545 dead
2144 520581 dead
2144 520582 cold
2144 520604 dead
2144 520605 dead
2144 520639 cold_edge
2144 521629 dead
2144 521630 dead
2144 521631 dead
2144 521632 dead
2144 521633 dead
2144 521634 dead
2144 521635 dead
2144 521636 dead
2144 521637 dead
2144 521638 dead
2144 521639 dead
2144 600064 dead
2144 600065 dead
2144 600066 dead
2144 600174 dead
2144 600175 dead
2144 600176 dead
2144 600177 dead
2144 600226 dead
2144 600229 hot
2144 600230 dead
2144 600282 cold
2144 600499 dead
2144 601128 cold_chip
2144 601129 cold_chip
2144 601130 cold_chip
2144 601131 cold_chip
2144 601132 cold_chip
2144 601133 cold_chip
2144 601134 cold_chip
2144 601135 cold_chip
2144 601136 cold_chip
2144 601137 cold_chip
2144 601138 cold_chip
2144 601139 cold_chip
2144 601140 cold_chip
2144 601141 cold_chip
2144 601142 cold_chip
2144 601143 cold_chip
2144 601144 cold_chip
2144 601145 cold_chip
2144 601146 cold_chip
2144 601147 cold_chip
2144 601148 cold_chip
2144 601149 cold_chip
2144 601150 cold_chip
2144 601151 cold_chip
2144 601152 dead
2144 601153 cold_chip
2144 601154 cold_chip
2144 601155 cold_chip
2144 601156 cold_chip
2144 601157 cold_chip
2144 601158 cold_chip
2144 601159 cold_chip
2144 601160 cold_chip
2144 601161 cold_chip
2144 601162 cold_chip
2144 601163 cold_chip
2144 601164 cold_chip
2144 601165 cold_chip
2144 601166 cold_chip
2144 601167 cold_chip
2144 601168 cold_chip
2144 601169 cold_chip
2144 601170 cold_chip
2144 601171 cold_chip
2144 601172 cold_chip
2144 601173 cold_chip
2144 601174 cold_chip
2144 601175 cold_chip
2144 601176 cold_chip
2144 601177 cold_chip
2144 601178 cold_chip
2144 601179 cold_chip
2144 601180 cold_chip
2144 601181 cold_chip
2144 601182 cold_chip
2144 601183 cold_chip
2144 601184 cold_chip
2144 601185 cold_chip
2144 601186 cold_chip
2144 601187 cold_chip
2144 601188 dead
2144 601189 cold_chip
2144 601190 cold_chip
2144 601191 cold_chip
2144 601192 cold_chip
2144 601193 cold_chip
2144 601194 cold_chip
2144 601195 cold_chip
2144 601196 cold_chip
2144 601197 cold_chip
2144 601198 cold_chip
2144 601199 cold_chip
2144 601200 cold_chip
2144 601201 cold_chip
2144 601202 cold_chip
2144 601203 dead
2144 601204 cold_chip
2144 601205 cold_chip
2144 601206 cold_chip
2144 601207 cold_chip
2144 601208 cold_chip
2144 601209 cold_chip
2144 601210 cold_chip
2144 601211 cold_chip
2144 601212 cold_chip
2144 601213 cold_chip
2144 601214 cold_chip
2144 601215 cold_chip
2144 601216 cold_chip
2144 601217 cold_chip
2144 601218 cold_chip
2144 601219 cold_chip
2144 601220 cold_chip
2144 601221 cold_chip
2144 601222 cold_chip
2144 601223 cold_chip
2144 601224 cold_chip
2144 601225 cold_chip
2144 601226 cold_chip
2144 601227 cold_chip
2144 601228 cold_chip
2144 601229 cold_chip
2144 601230 cold_chip
2144 601231 cold_chip
2144 601232 cold_chip
2144 601233 cold_chip
2144 601234 cold_chip
2144 601235 cold_chip
2144 601236 cold_chip
2144 601237 cold_chip
2144 601238 cold_chip
2144 601239 cold_chip
2144 601240 cold_chip
2144 601241 cold_chip
2144 601242 cold_chip
2144 601243 cold_chip
2144 601244 cold_chip
2144 601245 cold_chip
2144 601246 cold_chip
2144 601247 cold_chip
2144 601248 cold_chip
2144 601249 cold_chip
2144 601250 cold_chip
2144 601251 cold_chip
2144 601252 cold_chip
2144 601253 cold_chip
2144 601254 cold_chip
2144 601255 cold_chip
2144 601639 dead
2144 610639 dead
2144 611031 dead
2144 611070 cold
2144 611639 cold_edge
2144 620160 dead
2144 620161 dead
2144 620162 dead
2144 620163 dead
2144 620164 dead
2144 620505 cold
2144 620506 dead
2144 620515 dead
2144 620591 dead
2144 620592 dead
2144 620593 dead
2144 620594 dead
2144 620595 dead
2144 620639 cold_edge
2144 621522 dead
2144 621523 dead
2144 621529 dead
2144 621530 dead
2144 621538 dead
2144 621539 dead
2144 621542 dead
2144 621543 dead
2144 621544 dead
2144 621557 dead
2144 621562 dead
2144 621563 dead
2144 621606 dead
2144 621607 dead
2144 621639 dead
2146 0 dead
2146 199 dead
2146 339 dead
2146 635 dead
2146 636 dead
2146 637 dead
2146 638 dead
2146 639 dead
2146 10000 dead
2146 10001 dead
2146 10379 dead
2146 10380 dead
2146 10400 dead
2146 10401 dead
2146 10402 dead
2146 10403 dead
2146 10404 dead
2146 10405 dead
2146 10406 dead
2146 10636 dead
2146 10637 dead
2146 10638 dead
2146 10639 dead
2146 100639 dead
2146 110639 dead
2146 200338 dead
2146 200339 dead
2146 200639 dead
2146 210639 dead
2146 220174 dead
2146 220176 dead
2146 220177 dead
2146 220178 dead
2146 220179 dead
2146 220229 dead
2146 220639 cold_edge
2146 300401 dead
2146 300402 dead
2146 300403 dead
2146 300404 dead
2146 310639 dead
2146 320529 dead
2146 320639 dead
2146 410198 dead
2146 410199 dead
2146 410339 dead
2146 410340 cold
2146 410632 cold
2146 410639 cold_edge
2146 500001 dead
2146 500002 dead
2146 500067 dead
2146 500198 dead
2146 500199 dead
2146 500338 dead
2146 500339 dead
2146 501289 dead
2146 501639 cold_edge
2146 510639 dead
2146 511030 dead
2146 511031 dead
2146 520033 dead
2146 520034 dead
2146 520161 dead
2146 520289 dead
2146 520290 dead
2146 520313 dead
2146 520314 dead
2146 520496 dead
2146 520497 dead
2146 520522 dead
2146 520523 dead
2146 520529 dead
2146 520530 dead
2146 520544 dead
2146 520545 dead
2146 520581 dead
2146 520582 dead
2146 520604 dead
2146 520605 dead
2146 520639 cold_edge
2146 521629 dead
2146 521630 dead
2146 521631 dead
2146 521632 dead
2146 521633 dead
2146 521634 dead
2146 521635 dead
2146 521636 dead
2146 521637 dead
2146 521638 dead
2146 521639 dead
2146 600064 dead
2146 600065 dead
2146 600066 dead
2146 600174 dead
2146 600175 dead
2146 600176 dead
2146 600177 dead
2146 600226 dead
2146 600229 dead
2146 600230 dead
2146 600499 dead
2146 600639 dead
2146 601128 cold_chip
2146 601129 cold_chip
2146 601130 cold_chip
2146 601131 cold_chip
2146 601132 cold_chip
2146 601133 cold_chip
2146 601134 cold_chip
2146 601135 cold_chip
2146 601136 cold_chip
2146 601137 cold_chip
2146 601138 cold_chip
2146 601139 cold_chip
2146 601140 cold_chip
2146 601141 cold_chip
2146 601142 cold_chip
2146 601143 cold_chip
2146 601144 cold_chip
2146 601145 cold_chip
2146 601146 cold_chip
2146 601147 cold_chip
2146 601148 cold_chip
2146 601149 cold_chip
2146 601150 cold_chip
2146 601151 cold_chip
2146 601152 cold_chip
2146 601153 cold_chip
2146 601154 cold_chip
2146 601155 dead
2146 601156 cold_chip
2146 601157 cold_chip
2146 601158 cold_chip
2146 601159 cold_chip
2146 601160 cold_chip
2146 601161 cold_chip
2146 601162 cold_chip
2146 601163 cold_chip
2146 601164 cold_chip
2146 601165 cold_chip
2146 601166 cold_chip
2146 601167 cold_chip
2146 601168 cold_chip
2146 601169 cold_chip
2146 601170 cold_chip
2146 601171 cold_chip
2146 601172 dead
2146 601173 cold_chip
2146 601174 cold_chip
2146 601175 cold_chip
2146 601176 cold_chip
2146 601177 cold_chip
2146 601178 cold_chip
2146 601179 cold_chip
2146 601180 dead
2146 601181 cold_chip
2146 601182 cold_chip
2146 601183 cold_chip
2146 601184 cold_chip
2146 601185 cold_chip
2146 601186 cold_chip
2146 601187 cold_chip
2146 601188 dead
2146 601189 cold_chip
2146 601190 cold_chip
2146 601191 cold_chip
2146 601192 cold_chip
2146 601193 cold_chip
2146 601194 cold_chip
2146 601195 cold_chip
2146 601196 cold_chip
2146 601197 cold_chip
2146 601198 cold_chip
2146 601199 cold_chip
2146 601200 cold_chip
2146 601201 cold_chip
2146 601202 cold_chip
2146 601203 cold_chip
2146 601204 dead
2146 601205 cold_chip
2146 601206 dead
2146 601207 cold_chip
2146 601208 cold_chip
2146 601209 cold_chip
2146 601210 cold_chip
2146 601211 cold_chip
2146 601212 cold_chip
2146 601213 cold_chip
2146 601214 cold_chip
2146 601215 cold_chip
2146 601216 cold_chip
2146 601217 cold_chip
2146 601218 cold_chip
2146 601219 cold_chip
2146 601220 cold_chip
2146 601221 cold_chip
2146 601222 cold_chip
2146 601223 cold_chip
2146 601224 cold_chip
2146 601225 cold_chip
2146 601226 cold_chip
2146 601227 cold_chip
2146 601228 cold_chip
2146 601229 cold_chip
2146 601230 cold_chip
2146 601231 cold_chip
2146 601232 cold_chip
2146 601233 cold_chip
2146 601234 cold_chip
2146 601235 dead
2146 601236 dead
2146 601237 cold_chip
2146 601238 cold_chip
2146 601239 cold_chip
2146 601240 cold_chip
2146 601241 cold_chip
2146 601242 cold_chip
2146 601243 cold_chip
2146 601244 cold_chip
2146 601245 cold_chip
2146 601246 dead
2146 601247 cold_chip
2146 601248 cold_chip
2146 601249 cold_chip
2146 601250 cold_chip
2146 601251 cold_chip
2146 601252 cold_chip
2146 601253 cold_chip
2146 601254 cold_chip
2146 601255 cold_chip
2146 610639 dead
2146 611031 dead
2146 611070 dead
2146 611639 dead
2146 620160 dead
2146 620161 dead
2146 620162 dead
2146 620163 dead
2146 620164 dead
2146 620505 dead
2146 620506 dead
2146 620515 dead
2146 620591 dead
2146 620592 dead
2146 620593 dead
2146 620594 dead
2146 620595 dead
2146 621522 dead
2146 621523 dead
2146 621529 dead
2146 621530 dead
2146 621538 dead
2146 621539 dead
2146 621542 dead
2146 621543 dead
2146 621544 dead
2146 621557 dead
2146 621562 dead
2146 621563 dead
2146 621606 dead
2146 621607 dead
2152 0 dead
2152 199 dead
2152 339 dead
2152 635 dead
2152 636 dead
2152 637 dead
2152 638 dead
2152 639 dead
2152 10000 dead
2152 10001 dead
2152 10379 dead
2152 10380 dead
2152 10400 dead
2152 10401 dead
2152 10402 dead
2152 10403 dead
2152 10404 dead
2152 10405 dead
2152 10406 dead
2152 10636 dead
2152 10637 dead
2152 10638 dead
2152 10639 dead
2152 100639 dead
2152 110639 dead
2152 200338 dead
2152 200339 dead
2152 200639 dead
2152 210639 dead
2152 220174 dead
2152 220176 dead
2152 220177 dead
2152 220178 dead
2152 220179 dead
2152 220229 dead
2152 220639 dead
2152 300401 dead
2152 300402 dead
2152 300403 dead
2152 300404 dead
2152 300639 dead
2152 310639 dead
2152 320529 cold
2152 320639 cold_edge
2152 400639 dead
2152 410198 dead
2152 410199 dead
2152 410339 dead
2152 410340 dead
2152 410632 dead
2152 410639 dead
2152 500001 dead
2152 500002 cold
2152 500067 dead
2152 500198 dead
2152 500338 dead
2152 500339 dead
2152 500639 dead
2152 501289 dead
2152 501639 dead
2152 510639 dead
2152 511030 dead
2152 511031 dead
2152 511639 dead
2152 520033 dead
2152 520034 dead
2152 520161 dead
2152 520289 dead
2152 520290 dead
2152 520313 dead
2152 520314 dead
2152 520496 dead
2152 520497 dead
2152 520522 dead
2152 520523 dead
2152 520529 dead
2152 520530 dead
2152 520544 dead
2152 520545 dead
2152 520581 dead
2152 520582 dead
