#run	subrun	SSDstatus
2098	12	good
2098	13	good
2098	14	good
2098	15	good
2099	1	good
2099	2	good
2099	3	good
2099	4	good
2099	5	good
2099	6	good
2099	7	good
2099	8	good
2099	9	good
2099	10	good
2112	1	good
2112	2	good
2112	3	good
2112	4	good
2113	1	good
2113	2	good
2113	3	good
2113	4	good
2113	5	good
2113	6	good
2113	7	good
2113	8	good
2113	9	good
2113	10	good
2113	11	good
2113	12	good
2113	13	good
2113	14	good
2113	15	good
2113	16	good
2113	17	good
2113	18	good
2113	19	good
2113	20	good
2113	21	good
2113	22	good
2113	23	good
2113	24	good
2113	25	good
2113	26	good
2113	27	good
2113	28	good
2113	29	good
2113	30	good
2113	31	good
2113	32	good
2113	33	good
2113	34	good
2113	35	good
2113	36	good
2113	37	good
2113	38	good
2113	39	good
2113	40	good
2113	41	good
2113	42	good
2113	43	good
2113	44	good
2113	45	good
2113	46	good
2113	47	good
2113	48	good
2113	49	good
2113	50	good
2113	51	good
2113	52	good
2113	53	good
2113	54	good
2113	55	good
2113	56	good
2113	57	good
2113	58	good
2113	59	good
2113	60	good
2113	61	good
2113	62	good
2115	1	good
2115	2	good
2115	3	good
2115	4	good
2115	5	good
2115	6	good
2115	7	good
2115	8	good
2115	9	questionable
2117	1	bad
2117	2	bad
2118	1	good
2118	2	good
2118	3	good
2118	4	good
2118	5	good
2118	6	good
2118	7	good
2118	8	good
2118	9	good
2118	10	good
2118	11	good
2118	12	good
2118	13	good
2118	14	good
2118	15	good
2118	16	good
2118	17	good
2118	18	good
2118	19	good
2118	20	good
2118	21	good
2118	22	good
2118	23	good
2118	24	good
2118	25	good
2118	26	good
2118	27	good
2118	28	good
2118	29	good
2118	30	good
2118	31	bad
2118	32	bad
2118	33	good
2118	34	good
2118	35	good
2118	36	good
2118	37	good
2118	38	good
2118	39	good
2118	40	good
2118	41	good
2118	42	good
2118	43	good
2118	44	good
2118	45	good
2118	46	good
2118	47	good
2118	48	good
2118	49	good
2118	50	good
2118	51	good
2118	52	good
2118	53	good
2118	54	good
2118	55	good
2118	56	good
2118	57	good
2118	58	bad
2118	59	bad
2118	60	good
2118	61	good
2118	62	good
2118	63	good
2118	64	good
2118	65	good
2118	66	good
2118	67	good
2120	1	good
2120	2	good
2120	3	good
2120	4	bad
2120	5	bad
2121	1	good
2121	2	good
2121	3	good
2121	4	good
2121	5	good
2121	6	good
2121	7	good
2121	8	good
2121	9	bad
2121	10	bad
2121	11	good
2121	12	good
2121	13	good
2121	14	good
2121	15	good
2121	16	good
2121	17	questionable
2122	1	
2122	2	
2122	3	
2122	4	
2122	5	
2122	6	
2122	7	
2122	8	
2122	9	
2122	10	
2122	11	
2124	1	good
2124	2	good
2124	3	good
2124	4	good
2124	5	good
2124	6	good
2124	7	good
2124	8	good
2124	9	good
2124	10	good
2124	11	good
2124	12	good
2124	13	bad
2124	14	bad
2124	15	good
2124	16	good
2124	17	good
2124	18	bad
2124	19	bad
2124	20	good
2124	21	good
2126	1	good
2126	2	good
2126	3	good
2126	4	good
2126	5	good
2126	6	good
2126	7	good
2126	8	good
2126	9	good
2126	10	good
2126	11	good
2126	12	good
2126	13	good
2126	14	good
2126	15	good
2126	16	good
2126	17	good
2126	18	good
2126	19	good
2126	20	good
2126	21	good
2126	22	good
2126	23	good
2126	24	good
2126	25	good
2126	26	good
2126	27	good
2126	28	good
2126	29	good
2126	30	good
2126	31	good
2126	32	good
2126	33	good
2126	34	good
2126	35	good
2126	36	good
2126	37	good
2126	38	good
2126	39	good
2126	40	good
2126	41	good
2126	42	good
2126	43	good
2126	44	good
2126	45	good
2126	46	good
2126	47	good
2126	48	good
2126	49	good
2126	50	good
2126	51	good
2126	52	good
2126	53	good
2126	54	good
2126	55	good
2126	56	good
2126	57	good
2126	58	good
2126	59	good
2126	60	good
2126	61	good
2126	62	good
2126	63	good
2126	64	bad
2126	65	bad
2126	66	bad
2126	67	bad
2126	68	bad
2126	69	bad
2126	70	good
2126	71	good
2126	72	good
2126	73	good
2126	74	good
2126	75	good
2126	76	good
2128	1	good
2128	2	good
2128	3	good
2128	4	good
2128	5	good
2128	6	good
2128	7	good
2128	8	good
2128	9	good
2128	10	good
2128	11	good
2128	12	good
2128	13	good
2128	14	good
2128	15	good
2128	16	good
2128	17	good
2128	18	good
2128	19	good
2128	20	good
2128	21	good
2128	22	good
2128	23	good
2128	24	good
2128	25	good
2128	26	good
2128	27	good
2128	28	good
2128	29	good
2128	30	good
2128	31	good
2128	32	good
2128	33	good
2128	34	good
2128	35	good
2128	36	bad
2128	37	bad
2128	38	bad
2128	39	bad
2128	40	bad
2128	41	bad
2128	42	bad
2128	43	bad
2128	44	bad
2128	45	bad
2128	46	bad
2130	1	good
2130	2	good
2130	3	good
2130	4	good
2130	5	good
2130	6	good
2130	7	good
2130	8	good
2130	9	good
2130	10	good
2130	11	good
2130	12	good
2130	13	good
2130	14	good
2130	15	good
2130	16	good
2130	17	good
2130	18	good
2130	19	good
2130	20	good
2130	21	good
2130	22	good
2130	23	good
2130	24	good
2130	25	good
2130	26	good
2130	27	good
2130	28	good
2130	29	good
2130	30	good
2130	31	good
2130	32	good
2130	33	good
2130	34	good
2130	35	good
2130	36	good
2130	37	good
2130	38	good
2132	1	good
2132	2	good
2132	3	good
2132	4	good
2132	5	good
2132	6	good
2132	7	good
2132	8	good
2132	9	bad
2132	10	bad
2136	1	bad
2136	2	bad
2136	3	bad
2136	4	bad
2136	5	bad
2136	6	bad
2136	7	bad
2136	8	bad
2140	1	good
2140	2	bad
2140	3	bad
2140	4	bad
2140	5	bad
2140	6	bad
2140	7	bad
2140	8	bad
2140	9	bad
2140	10	bad
2140	11	bad
2140	12	bad
2140	13	bad
2140	14	bad
2140	15	bad
2140	16	bad
2140	17	bad
2140	18	bad
2140	19	bad
2140	20	bad
2140	21	bad
2140	22	bad
2140	23	bad
2140	24	bad
2140	25	bad
2140	26	bad
2140	27	bad
2140	28	bad
2140	29	bad
2140	30	bad
2140	31	bad
2140	32	bad
2140	33	bad
2140	34	bad
2140	35	bad
2140	36	bad
2140	37	bad
2140	38	bad
2140	39	bad
2140	40	bad
2140	41	bad
2140	42	bad
2140	43	bad
2140	44	bad
2140	45	bad
2140	46	bad
2140	47	bad
2140	48	bad
2140	49	bad
2140	50	bad
2140	51	bad
2140	52	bad
2140	53	bad
2140	54	bad
2140	55	bad
2140	56	bad
2140	57	bad
2140	58	bad
2140	59	bad
2140	60	bad
2140	61	bad
2140	62	bad
2140	63	bad
2140	64	bad
2140	65	bad
2140	66	bad
2140	67	bad
2140	68	bad
2140	69	bad
2140	70	bad
2140	71	bad
2140	72	bad
2140	73	bad
2140	74	bad
2140	75	bad
2140	76	bad
2140	77	bad
2140	78	bad
2140	79	bad
2140	80	bad
2140	81	bad
2140	82	bad
2140	83	bad
2142	1	bad
2142	2	bad
2142	3	bad
2142	4	bad
2142	5	bad
2142	6	bad
2142	7	bad
2142	8	bad
2142	9	bad
2142	10	bad
2142	11	bad
2142	12	bad
2142	13	bad
2142	14	bad
2142	15	bad
2142	16	bad
2142	17	bad
2142	18	bad
2142	19	bad
2142	20	bad
2142	21	bad
2142	22	bad
2142	23	bad
2142	24	good
2142	25	good
2142	26	bad
2142	27	bad
2142	28	good
2142	29	good
2142	30	good
2142	31	good
2142	32	good
2142	33	good
2142	34	good
2142	35	good
2142	36	good
2142	37	good
2142	38	good
2142	39	good
2142	40	good
2142	41	good
2142	42	good
2142	43	good
2142	44	good
2142	45	good
2142	46	good
2142	47	good
2142	48	good
2142	49	good
2142	50	good
2142	51	good
2142	52	good
2142	53	good
2142	54	good
2142	55	good
2144	1	good
2144	2	good
2144	3	good
2144	4	good
2144	5	good
2144	6	good
2144	7	good
2144	8	good
2144	9	good
2144	10	good
2144	11	good
2144	12	good
2144	13	good
2144	14	bad
2144	15	bad
2144	16	bad
2144	17	bad
2144	18	good
2144	19	good
2144	20	good
2144	21	good
2144	22	good
2144	23	good
2144	24	good
2144	25	good
2144	26	good
2144	27	good
2144	28	good
2144	29	good
2144	30	good
2144	31	good
2144	32	good
2144	33	good
2144	34	good
2144	35	good
2146	1	good
2146	2	good
2146	3	good
2146	4	good
2146	5	good
2146	6	good
2146	7	good
2146	8	good
2146	9	good
2146	10	bad
2146	11	bad
2146	12	bad
2146	13	bad
2146	14	bad
2146	15	bad
2146	16	good
2146	17	good
2146	18	good
2146	19	bad
2146	20	bad
2146	21	bad
2146	22	bad
2146	23	bad
2146	24	good
2148	1	bad
2148	2	bad
2150	1	bad
2151	1	bad
2151	2	bad
2151	3	bad
2151	4	bad
2152	1	good
2152	2	good
2152	3	good
2152	4	good
2152	5	good
2152	6	good
2152	7	good
2152	8	good
2152	9	good
2152	10	good
2152	11	good
2152	12	good
2152	13	good
2152	14	good
2152	15	good
2152	16	good
2152	17	good
2152	18	good
2152	19	good
2152	20	good
2152	21	good
2152	22	good
2152	23	good
2152	24	good
2152	25	good
2152	26	good
2152	27	good
2152	28	good
2152	29	good
2152	30	good
2152	31	good
2152	32	good
2152	33	good
2152	34	good
2152	35	good
2152	36	good
2152	37	good
2152	38	good
2152	39	good
2152	40	good
2152	41	good
2152	42	good
2152	43	good
2152	44	good
2152	45	good
2152	46	good
2152	47	good
2152	48	good
2153	1	good
2153	2	good
2153	3	good
2153	4	good
2153	5	good
2153	6	good
2153	7	good
2153	8	good
2153	9	good
2153	10	good
2153	11	good
2153	12	good
2153	13	good
2153	14	good
2153	15	good
2153	16	good
2153	17	good
2153	18	good
2153	19	good
2153	20	good
2153	21	good
2153	22	good
2153	23	good
2153	24	good
2153	25	good
2153	26	good
2153	27	good
2153	28	good
2153	29	good
2153	30	good
2153	31	good
2153	32	good
2153	33	good
2153	34	good
2153	35	good
2153	36	good
2153	37	good
2154	1	good
2154	2	good
2154	3	good
2154	4	good
2154	5	bad
2154	6	bad
2154	7	good
2155	1	good
2155	2	good
2155	3	good
2155	4	good
2155	5	good
2155	6	good
2155	7	good
2155	8	good
2155	9	good
2155	10	good
2155	11	good
2155	12	good
2155	13	good
2155	14	good
2155	15	good
2155	16	bad
2155	17	bad
2155	18	good
2155	19	bad
2155	20	bad
2155	21	good
2155	22	bad
2155	23	bad
2156	1	bad
2156	2	bad
2156	3	bad
2156	4	bad
2156	5	good
2156	6	good
2156	7	good
2157	1	good
2157	2	good
2157	3	good
2157	4	good
2157	5	good
2157	6	good
2157	7	good
2157	8	good
2157	9	good
2157	10	good
2157	11	good
2157	12	good
2157	13	good
2157	14	good
2157	15	good
2157	16	good
2157	17	good
2157	18	good
2157	19	good
2157	20	good
2157	21	good
2157	22	good
2157	23	good
2157	24	good
2157	25	good
2157	26	good
2157	27	good
2157	28	good
2157	29	good
2157	30	good
2157	31	good
2157	32	good
2157	33	good
2157	34	good
2158	1	good
2158	2	good
2158	3	good
2158	4	good
2158	5	good
2159	1	good
2159	2	good
2159	3	good
2159	4	good
2159	5	good
2159	6	good
2159	7	good
2159	8	good
2159	9	good
2159	10	good
2159	11	good
2159	12	bad
2159	13	bad
2159	14	good
2159	15	good
2159	16	good
2159	17	good
2159	18	good
2159	19	good
2159	20	good
2159	21	good
2159	22	good
2159	23	good
2159	24	good
2159	25	good
2159	26	good
2159	27	good
2159	28	good
2159	29	good
2159	30	good
2159	31	good
2159	32	good
2159	33	good
2159	34	good
2159	35	bad
2159	36	bad
2159	37	bad
2159	38	bad
2160	1	good
2160	2	good
2160	3	good
2160	4	good
2160	5	good
2160	6	good
2160	7	good
2160	8	good
2160	9	good
2160	10	good
2160	11	good
2160	12	good
2160	13	good
2160	14	good
2160	15	good
2160	16	good
2160	17	good
2160	18	good
2160	19	good
2160	20	good
2160	21	good
2160	22	good
2160	23	good
2160	24	good
2160	25	bad
2160	26	bad
2160	27	bad
2160	28	good
2160	29	good
2161	1	good
2161	2	good
2161	3	good
2161	4	good
2161	5	good
2161	6	good
2161	7	good
2161	8	good
2161	9	good
2161	10	good
2161	11	good
2161	12	bad
2161	13	bad
2161	14	bad
2161	15	bad
2161	16	bad
2161	17	bad
2162	1	good
2162	2	good
2162	3	good
2162	4	good
2162	5	good
2162	6	good
2162	7	good
2162	8	good
2162	9	good
2162	10	good
2162	11	good
2162	12	good
2162	13	good
2162	14	bad
2162	15	bad
2162	16	bad
2162	17	bad
2162	18	bad
2162	19	bad
2162	20	questionable
2163	1	good
2163	2	good
2163	3	good
2163	4	good
2163	5	good
2163	6	good
2163	7	good
2163	8	good
2163	9	good
2163	10	good
2163	11	good
2163	12	good
2163	13	good
2163	14	good
2163	15	good
2163	16	good
2163	17	good
2163	18	good
2163	19	good
2163	20	good
2163	21	good
2163	22	good
2163	23	good
2163	24	good
2163	25	good
2163	26	good
2163	27	good
2163	28	good
2163	29	good
2163	30	good
2163	31	good
2163	32	good
2163	33	good
2163	34	good
2163	35	good
2163	36	good
2163	37	good
2163	38	good
2163	39	good
2163	40	good
2163	41	good
2163	42	good
2163	43	good
2163	44	good
2163	45	good
2163	46	good
2163	47	good
2163	48	good
2163	49	bad
2163	50	bad
2163	51	good
2163	52	good
2163	53	good
2163	54	good
2163	55	good
2163	56	good
2163	57	good
2164	1	good
2164	2	good
2164	3	good
2164	4	good
2164	5	good
2164	6	good
2164	7	good
2164	8	good
2164	9	good
2164	10	good
2164	11	good
2164	12	good
2164	13	good
2164	14	good
2164	15	good
2164	16	good
2164	17	good
2164	18	good
2164	19	good
2164	20	good
2164	21	good
2164	22	good
2164	23	good
2164	24	good
2164	25	good
2164	26	good
2164	27	good
2164	28	good
2164	29	good
2164	30	bad
2164	31	good
2164	32	good
2164	33	good
2164	34	good
2164	35	good
2164	36	good
2164	37	good
2164	38	bad
2164	39	bad
2164	40	good
2164	41	questionable
2165	1	good
2165	2	good
2165	3	good
2165	4	good
2165	5	good
2165	6	good
2165	7	good
2165	8	good
2165	9	good
2167	1	bad
2167	2	bad
2168	1	good
2168	2	good
2168	3	good
2168	4	good
2168	5	good
2168	6	good
2168	7	good
2168	8	good
2168	9	good
2168	10	bad
2168	11	good
2168	12	good
2168	13	good
2168	14	good
2168	15	good
2168	16	good
2168	17	good
2168	18	good
2168	19	good
2168	20	good
2168	21	good
2168	22	good
2168	23	good
2168	24	good
2168	25	good
2168	26	good
2168	27	good
2169	1	good
2169	2	good
2169	3	good
2169	4	good
2169	5	bad
2169	6	good
2169	7	bad
2169	8	bad
2169	9	good
2169	10	good
2170	1	good
2170	2	good
2170	3	good
2170	4	good
2170	5	good
2170	6	good
2170	7	good
2170	8	good
2170	9	good
2170	10	good
2170	11	good
2170	12	good
2170	13	good
2170	14	bad
2170	15	bad
2170	16	bad
2170	17	bad
2170	18	good
2170	19	good
2171	1	bad
2172	1	good
2172	2	good
2172	3	good
2172	4	good
2172	5	good
2172	6	good
2172	7	good
2172	8	good
2172	9	good
2172	10	good
2172	11	good
2172	12	good
2172	13	good
2172	14	good
2172	15	bad
2172	16	good
2172	17	good
2172	18	good
2172	19	bad
2172	20	bad
2172	21	bad
2172	22	bad
2172	23	bad
2172	24	bad
2179	1	good
2179	2	good
2179	3	good
2179	4	good
2179	5	good
2179	6	good
2179	7	good
2179	8	good
2179	9	good
2179	10	bad
2179	11	bad
2179	12	good
2179	13	bad
2179	14	bad
2179	15	good
2179	16	good
2179	17	good
2179	18	good
2179	19	good
2179	20	good
2179	21	good
2179	22	good
2179	23	bad
2179	24	bad
2179	25	good
2179	26	good
2180	1	bad
2181	1	good
2181	2	good
2181	3	good
2181	4	good
2181	5	good
2181	6	good
2181	7	good
2181	8	good
2181	9	good
2181	10	good
2181	11	good
2181	12	good
2181	13	good
2181	14	good
2181	15	good
2181	16	good
2181	17	good
2181	18	good
2181	19	good
2181	20	good
2181	21	good
2181	22	good
2181	23	good
2181	24	good
2181	25	good
2181	26	good
2181	27	good
2181	28	good
2181	29	good
2181	30	good
2181	31	good
2181	32	bad
2181	33	bad
2181	34	good
2181	35	good
2181	36	good
2181	37	bad
2181	38	bad
2181	39	good
2181	40	good
2182	1	bad
2182	2	bad
2182	3	bad
2182	4	bad
2182	5	bad
2183	1	bad
2183	2	bad
2183	3	bad
2183	4	bad
2183	5	bad
2183	6	bad
2183	7	bad
2183	8	bad
2184	1	bad
2184	2	bad
2184	3	bad
2184	4	bad
2184	5	bad
2184	6	bad
2184	7	bad
2185	1	bad
2185	2	bad
2186	1	bad
2186	2	bad
2186	3	bad
2186	4	bad
2186	5	bad
2186	6	bad
2187	1	good
2187	2	good
2187	3	good
2187	4	good
2187	5	good
2187	6	good
2187	7	good
2187	8	good
2187	9	good
2187	10	good
2187	11	good
2187	12	good
2187	13	good
2187	14	good
2187	15	good
2187	16	good
2187	17	good
2187	18	good
2187	19	good
2187	20	good
2187	21	good
2187	22	good
2187	23	good
2187	24	good
2187	25	good
2187	26	good
2187	27	good
2187	28	good
2187	29	good
2187	30	good
2187	31	good
2187	32	good
2187	33	good
2187	34	good
2187	35	good
2187	36	good
2187	37	good
2187	38	good
2187	39	good
2187	40	good
2187	41	good
2187	42	good
2187	43	good
2187	44	good
2187	45	good
2187	46	good
2187	47	good
2187	48	good
2187	49	good
2187	50	good
2187	51	good
2187	52	good
2187	53	good
2187	54	good
2187	55	good
2187	56	good
2187	57	good
2187	58	good
2187	59	good
2187	60	good
2187	61	good
2187	62	good
2187	63	good
2187	64	good
2187	65	good
2187	66	good
2187	67	good
2187	68	good
2187	69	good
2187	70	good
2187	71	good
2187	72	good
2187	73	good
2187	74	good
2187	75	good
2187	76	good
2187	77	good
2187	78	bad
2187	79	bad
2187	80	bad
2187	81	bad
2187	82	good
2187	83	good
2187	84	good
2187	85	good
2187	86	good
2187	87	good
2187	88	good
2187	89	good
2187	90	good
2187	91	good
2187	92	good
2187	93	good
2187	94	good
2187	95	good
2187	96	good
2188	1	bad
2188	2	bad
2188	3	bad
2188	4	bad
2188	5	bad
2188	6	bad
2189	1	bad
2189	2	bad
2189	3	bad
2189	4	bad
2190	1	bad
2190	2	bad
2191	1	bad
2192	1	bad
2193	1	bad
2193	2	bad
2193	3	bad
2193	4	bad
2194	1	good
2194	2	good
2194	3	good
2194	4	good
2194	5	good
2194	6	good
2194	7	good
2194	8	good
2194	9	good
2194	10	good
2194	11	good
2194	12	good
2194	13	good
2194	14	good
2194	15	good
2194	16	good
2194	17	good
2195	1	bad
2196	1	good
2196	2	good
2196	3	good
2196	4	good
2196	5	good
2196	6	good
2196	7	good
2196	8	good
2196	9	good
2196	10	good
2196	11	good
2196	12	good
2196	13	good
2196	14	good
2196	15	good
2196	16	good
2196	17	good
2196	18	good
2196	19	good
2196	20	good
2196	21	good
2196	22	good
2196	23	good
2196	24	good
2196	25	good
2196	26	good
2196	27	good
2196	28	good
2196	29	good
2196	30	good
2196	31	good
2196	32	good
2196	33	good
2196	34	good
2196	35	good
2196	36	good
2196	37	good
2196	38	good
2196	39	good
2196	40	good
2196	41	good
2196	42	good
2196	43	good
2196	44	good
2196	45	good
2196	46	good
2196	47	good
2196	48	good
2196	49	good
2196	50	good
2196	51	good
2196	52	good
2196	53	good
2196	54	good
2196	55	good
2196	56	good
2196	57	good
2196	58	good
2196	59	good
2196	60	good
2196	61	good
2196	62	good
2196	63	good
2196	64	good
2196	65	good
2196	66	good
2196	67	good
2196	68	good
2196	69	good
2196	70	good
2196	71	good
2196	72	good
2196	73	good
2196	74	good
2196	75	good
2196	76	good
2196	77	good
2196	78	good
2196	79	good
2196	80	good
2196	81	good
2196	82	good
2196	83	good
2196	84	good
2196	85	good
2196	86	good
2196	87	good
2196	88	good
2198	1	bad
2200	1	good
2200	2	good
2200	3	good
2200	4	good
2200	5	good
2200	6	good
2200	7	good
2200	8	good
2200	9	good
2200	10	good
2200	11	good
2200	12	good
2200	13	good
2200	14	good
2200	15	good
2200	16	good
2200	17	good
2200	18	good
2200	19	good
2200	20	good
2200	21	good
2200	22	good
2200	23	good
2200	24	good
2200	25	good
2200	26	good
2200	27	good
2200	28	good
2200	29	good
2200	30	good
2200	31	good
2200	32	good
2200	33	good
2200	34	good
2200	35	good
2200	36	good
2200	37	good
2200	38	good
2200	39	good
2200	40	good
2200	41	good
2200	42	good
2200	43	good
2200	44	good
2200	45	good
2200	46	good
2200	47	good
2200	48	good
2200	49	good
2200	50	good
2200	51	good
2200	52	good
2200	53	good
2200	54	good
2200	55	good
2200	56	good
2200	57	good
2200	58	good
2200	59	good
2200	60	good
2200	61	good
2200	62	good
2200	63	good
2200	64	good
2200	65	good
2200	66	good
2200	67	good
2200	68	good
2200	69	good
2200	70	good
2200	71	good
2200	72	good
2200	73	good
2200	74	good
2200	75	good
2200	76	good
2200	77	good
2200	78	good
2200	79	good
2200	80	good
2200	81	good
2200	82	good
2201	1	bad
2201	2	bad
2201	3	bad
2201	4	bad
2201	5	bad
2201	6	bad
2201	7	bad
2201	8	bad
2203	1	bad
2203	2	bad
2204	1	good
2204	2	good
2204	3	good
2204	4	good
2204	5	good
2204	6	good
2204	7	good
2204	8	good
2204	9	good
2204	10	good
2204	11	good
2204	12	good
2204	13	good
2204	14	good
2204	15	good
2204	16	good
2204	17	good
2204	18	good
2204	19	good
2204	20	good
2204	21	good
2204	22	good
2204	23	good
2204	24	good
2204	25	good
2204	26	bad
2204	27	good
2204	28	good
2204	29	good
2204	30	bad
2204	31	bad
2204	32	good
2204	33	good
2204	34	good
2204	35	good
2205	1	bad
2205	2	bad
2205	3	bad
2205	4	bad
2205	5	bad
2205	6	bad
2205	7	bad
2205	8	bad
2205	9	bad
2205	10	bad
2205	11	bad
2205	12	bad
2205	13	bad
2206	1	bad
2206	2	bad
2207	1	bad
2207	2	bad
2208	1	bad
2209	1	bad
2210	1	bad
2211	1	bad
2211	2	bad
2211	3	bad
2212	1	bad
2213	1	good
2213	2	good
2213	3	good
2213	4	good
2213	5	good
2213	6	good
2213	7	good
2213	8	good
2213	9	good
2213	10	good
2213	11	good
2213	12	good
2213	13	good
2213	14	good
2213	15	good
2213	16	good
2213	17	good
2213	18	good
2213	19	good
2213	20	good
2213	21	good
2213	22	good
2213	23	good
2213	24	good
2213	25	good
2213	26	good
2213	27	good
2213	28	good
2213	29	good
2213	30	good
2213	31	good
2213	32	good
2213	33	good
2213	34	good
2213	35	good
2213	36	good
2213	37	good
2213	38	good
2213	39	good
2213	40	good
2213	41	good
2213	42	good
2213	43	good
2213	44	good
2213	45	good
2213	46	good
2213	47	good
2213	48	good
2213	49	good
2213	50	good
2213	51	good
2213	52	good
2213	53	good
2213	54	good
2213	55	good
2213	56	good
2213	57	good
2213	58	good
2213	59	good
2213	60	good
2213	61	good
2213	62	good
2213	63	good
2213	64	good
2213	65	good
2213	66	good
2213	67	good
2213	68	good
2213	69	good
2213	70	good
2213	71	good
2213	72	good
2213	73	good
2213	74	good
2213	75	good
2213	76	good
2213	77	good
2213	78	good
2213	79	good
2215	1	good
2215	2	good
2215	3	good
2215	4	good
2215	5	good
2215	6	good
2215	7	good
2215	8	good
2215	9	good
2215	10	good
2215	11	good
2215	12	good
2215	13	good
2215	14	good
2215	15	good
2215	16	good
2215	17	good
2215	18	good
2215	19	bad
2215	20	bad
2215	21	good
2215	22	good
2216	1	good
2216	2	good
2216	3	good
2216	4	good
2216	5	good
2216	6	good
2216	7	good
2216	8	good
2216	9	good
2216	10	good
2216	11	good
2216	12	good
2216	13	good
2216	14	good
2216	15	good
2216	16	good
2216	17	good
2216	18	good
2216	19	good
2216	20	good
2216	21	good
2216	22	good
2216	23	good
2216	24	good
2216	25	good
2216	26	good
2216	27	good
2216	28	good
2216	29	good
2216	30	good
2216	31	good
2216	32	good
2216	33	good
2216	34	bad
2216	35	bad
2216	36	bad
2216	37	bad
2216	38	good
2216	39	good
2217	1	good
2217	2	good
2217	3	good
2217	4	good
2217	5	good
2217	6	good
2217	7	good
2217	8	good
2217	9	good
2217	10	good
2217	11	good
2217	12	good
2217	13	good
2217	14	good
2217	15	good
2217	16	good
2217	17	good
2217	18	good
2217	19	good
2217	20	good
2217	21	good
2217	22	good
2217	23	good
2217	24	good
2217	25	good
2217	26	good
2217	27	good
2217	28	good
2217	29	good
2217	30	good
2217	31	good
2217	32	good
2217	33	good
2217	34	good
2217	35	good
2217	36	good
2217	37	good
2217	38	good
2217	39	good
2217	40	good
2217	41	good
2217	42	good
2217	43	good
2217	44	good
2217	45	good
2217	46	good
2217	47	bad
2217	48	bad
2217	49	good
2217	50	good
2218	1	bad
2218	2	bad
2218	3	bad
2218	4	bad
2218	5	bad
2219	1	good
2219	2	good
2219	3	good
2219	4	good
2219	5	good
2219	6	good
2219	7	good
2219	8	good
2219	9	good
2219	10	good
2219	11	good
2219	12	good
2219	13	good
2219	14	good
2219	15	good
2219	16	good
2219	17	good
2219	18	good
2219	19	good
2219	20	good
2219	21	good
2219	22	good
2219	23	good
2219	24	good
2219	25	good
2219	26	good
2219	27	good
2219	28	good
2219	29	good
2219	30	good
2219	31	good
2219	32	good
2219	33	good
2219	34	good
2219	35	good
2219	36	good
2219	37	good
2219	38	good
2219	39	good
2219	40	good
2219	41	good
2219	42	good
2219	43	good
2219	44	good
2219	45	good
2219	46	good
2219	47	good
2219	48	good
2219	49	good
2219	50	good
2219	51	good
2219	52	good
2219	53	good
2219	54	good
2219	55	good
2219	56	good
2219	57	good
2219	58	good
2219	59	good
2219	60	good
2219	61	good
2219	62	good
2219	63	good
2219	64	good
2219	65	good
2219	66	good
2219	67	good
2219	68	good
2219	69	good
2219	70	good
2219	71	good
2219	72	good
2219	73	good
2220	1	bad
2221	1	bad
2221	2	bad
2223	1	good
2223	2	good
2223	3	good
2223	4	good
2223	5	good
2223	6	good
2223	7	good
2223	8	good
2223	9	good
2223	10	good
2223	11	good
2223	12	good
2223	13	good
2223	14	good
2223	15	good
