#run	subrun	status
468	17	bad
468	18	bad
468	19	bad
468	20	bad
468	21	bad
468	22	bad
468	23	bad
468	24	bad
468	25	bad
468	26	bad
468	27	bad
468	28	bad
468	29	bad
468	30	bad
468	31	bad
468	32	bad
468	33	bad
468	34	bad
468	35	bad
468	36	bad
468	37	bad
468	38	bad
468	39	bad
468	40	bad
468	41	bad
468	42	bad
468	43	bad
468	44	bad
468	45	bad
468	46	bad
468	47	bad
468	48	bad
468	49	bad
471	1	good
471	2	good
471	3	good
471	4	good
471	5	good
471	6	good
471	7	good
471	8	good
471	9	good
471	10	good
471	11	good
471	12	good
471	13	good
471	14	good
471	15	good
471	16	good
471	17	good
471	18	good
471	19	good
473	1	good
473	2	good
473	3	good
473	4	good
473	5	good
473	6	good
473	7	good
473	8	good
473	9	good
473	10	good
473	11	good
473	12	good
473	13	good
473	14	good
473	15	good
473	16	good
473	17	good
473	18	good
473	19	good
473	20	good
473	21	good
473	22	good
473	23	good
473	24	good
473	25	good
473	26	good
473	27	good
473	28	good
473	29	good
473	30	good
473	31	good
473	32	good
473	33	good
473	34	questionable
473	35	good
473	36	good
473	37	good
473	38	good
473	39	good
473	40	good
473	41	good
473	42	good
473	43	good
473	44	good
473	45	good
473	46	good
473	47	good
473	48	good
473	49	good
473	50	good
473	51	good
473	52	good
473	53	good
473	54	good
473	55	good
473	56	good
473	57	good
473	58	good
473	59	good
473	60	good
473	61	good
473	62	good
473	63	good
473	64	good
473	65	good
473	66	good
473	67	good
473	68	good
473	69	good
473	70	good
473	71	good
473	72	good
473	73	good
473	74	good
473	75	good
473	76	good
473	77	good
473	78	good
473	79	good
473	80	good
475	1	good
475	2	good
475	3	good
475	4	good
475	5	good
475	6	good
475	7	good
475	8	good
475	9	good
475	10	good
475	11	good
475	12	good
475	13	good
475	14	good
475	15	good
475	16	good
475	17	good
475	18	good
475	19	good
475	20	good
475	21	good
475	22	good
475	23	good
475	24	good
475	25	good
475	26	good
475	27	good
475	28	good
475	29	good
475	30	good
475	31	good
475	32	good
475	33	good
475	34	good
475	35	good
475	36	good
475	37	good
475	38	good
475	39	good
475	40	good
476	1	good
476	2	good
476	3	good
476	4	good
476	5	good
476	6	good
476	7	good
476	8	good
476	9	good
476	10	good
476	11	good
478	1	good
478	2	good
478	3	good
478	4	good
478	5	good
478	6	good
478	7	good
478	8	good
478	9	good
478	10	good
478	11	good
478	12	good
478	13	good
478	14	good
478	15	good
478	16	good
478	17	good
478	18	good
478	19	good
478	20	good
478	21	good
478	22	good
478	23	good
478	24	good
478	25	good
478	26	good
478	27	good
478	28	good
478	29	good
478	30	good
478	31	good
478	32	good
478	33	good
478	34	good
478	35	good
478	36	good
478	37	good
478	38	good
478	39	good
478	40	good
478	41	good
478	42	good
478	43	good
478	44	good
478	45	good
478	46	good
478	47	good
478	48	good
478	49	good
478	50	good
478	51	good
478	52	good
478	53	good
478	54	good
478	55	good
478	56	good
478	57	good
478	58	good
478	59	good
478	60	good
478	61	good
478	62	good
478	63	good
478	64	good
478	65	good
478	66	good
478	67	good
478	68	good
478	69	good
478	70	good
478	71	good
478	72	good
478	73	good
478	74	good
478	75	good
478	76	good
478	77	good
478	78	good
478	79	good
478	80	good
478	81	good
478	82	good
478	83	good
478	84	good
478	85	good
478	86	good
478	87	good
478	88	good
478	89	good
478	90	good
478	91	good
478	92	good
478	93	good
478	94	good
478	95	good
478	96	good
478	97	good
478	98	good
478	99	good
478	100	good
478	101	good
478	102	good
478	103	good
478	104	good
478	105	good
478	106	good
478	107	good
478	108	good
478	109	good
478	110	good
478	111	good
478	112	good
478	113	good
478	114	good
478	115	good
478	116	good
478	117	good
478	118	good
478	119	good
478	120	good
478	121	good
478	122	good
478	123	good
478	124	good
478	125	good
478	126	good
478	127	good
478	128	good
478	129	good
478	130	good
478	131	good
478	132	good
478	133	good
478	134	good
478	135	good
478	136	good
478	137	good
478	138	good
478	139	good
478	140	good
478	141	good
478	142	good
478	143	good
478	144	good
478	145	good
478	146	good
478	147	good
478	148	good
478	149	good
478	150	good
478	151	good
478	152	good
479	1	good
479	2	good
479	3	good
479	4	good
479	5	good
479	6	good
479	7	good
479	8	good
479	9	good
479	10	questionable
481	1	good
481	2	good
484	1	good
484	2	good
485	1	questionable
485	2	good
485	3	good
485	4	good
485	5	good
485	6	good
485	7	good
485	8	good
485	9	good
485	10	good
485	11	questionable
485	12	questionable
485	13	questionable
485	14	questionable
485	15	questionable
485	16	questionable
485	17	questionable
485	18	questionable
485	19	questionable
485	20	questionable
485	21	questionable
485	22	questionable
485	23	good
485	24	good
485	25	good
485	26	good
485	27	good
485	28	good
485	29	good
485	30	questionable
485	31	questionable
485	32	questionable
485	33	questionable
485	34	questionable
485	35	questionable
485	36	good
485	37	questionable
485	38	good
485	39	questionable
485	40	good
485	41	questionable
485	42	questionable
485	43	questionable
485	44	questionable
485	45	questionable
485	46	questionable
485	47	good
485	48	questionable
485	49	questionable
485	50	questionable
485	51	questionable
486	1	good
486	2	good
488	1	good
488	2	good
488	3	good
488	4	good
488	5	good
488	6	questionable
488	7	questionable
488	8	questionable
488	9	questionable
488	10	questionable
488	11	questionable
488	12	bad
488	13	questionable
488	14	questionable
488	15	questionable
488	16	questionable
488	17	bad
488	18	questionable
488	19	questionable
488	20	bad
488	21	questionable
488	22	questionable
488	23	questionable
488	24	good
488	25	good
488	26	good
488	27	good
488	28	good
488	29	good
488	30	good
488	31	good
488	32	good
488	33	good
488	34	questionable
491	1	good
491	2	good
491	3	good
491	4	good
491	5	good
491	6	good
491	7	good
491	8	questionable
491	9	questionable
491	10	questionable
491	11	questionable
491	12	good
491	13	questionable
491	14	questionable
491	15	questionable
491	16	bad
491	17	questionable
491	18	questionable
491	19	questionable
491	20	questionable
491	21	questionable
491	22	good
491	23	questionable
491	24	good
491	25	questionable
491	26	questionable
491	27	questionable
491	28	good
491	29	questionable
491	30	questionable
491	31	questionable
491	32	questionable
491	33	good
491	34	good
491	35	good
491	36	questionable
491	37	questionable
491	38	questionable
491	39	questionable
491	40	questionable
491	41	questionable
491	42	questionable
491	43	questionable
491	44	good
491	45	questionable
491	46	questionable
491	47	questionable
491	48	questionable
491	49	good
491	50	good
491	51	good
491	52	questionable
491	53	questionable
491	54	questionable
491	55	questionable
491	56	questionable
491	57	good
491	58	questionable
491	59	questionable
491	60	questionable
491	61	questionable
491	62	good
491	63	good
491	64	questionable
491	65	questionable
491	66	questionable
491	67	bad
491	68	questionable
491	69	questionable
491	70	good
491	71	questionable
491	72	good
491	73	questionable
491	74	good
491	75	questionable
491	76	good
491	77	good
491	78	questionable
491	79	questionable
491	80	questionable
491	81	bad
491	82	questionable
491	83	bad
491	84	good
491	85	good
491	86	questionable
491	87	good
491	88	good
491	89	questionable
491	90	questionable
491	91	questionable
491	92	questionable
491	93	good
491	94	good
491	95	questionable
491	96	questionable
491	97	good
491	98	good
491	99	good
491	100	questionable
491	101	good
491	102	questionable
491	103	good
491	104	questionable
491	105	questionable
491	106	questionable
491	107	questionable
491	108	good
491	109	questionable
491	110	good
491	111	good
492	1	good
492	2	good
492	3	good
492	4	good
492	5	good
493	1	good
493	2	good
493	3	good
493	4	good
493	5	good
493	6	questionable
493	7	questionable
493	8	questionable
493	9	questionable
493	10	questionable
493	11	questionable
493	12	questionable
493	13	questionable
493	14	questionable
493	15	questionable
493	16	questionable
493	17	good
493	18	good
493	19	good
493	20	good
493	21	questionable
493	22	good
493	23	questionable
493	24	questionable
493	25	questionable
493	26	questionable
493	27	good
493	28	questionable
493	29	questionable
493	30	good
493	31	good
493	32	questionable
493	33	good
493	34	questionable
493	35	good
493	36	questionable
493	37	questionable
493	38	questionable
493	39	good
493	40	good
493	41	questionable
493	42	good
493	43	questionable
493	44	questionable
493	45	questionable
493	46	questionable
493	47	questionable
493	48	good
493	49	questionable
493	50	good
493	51	good
493	52	questionable
493	53	questionable
493	54	good
493	55	good
493	56	questionable
493	57	questionable
493	58	good
493	59	questionable
493	60	good
493	61	questionable
493	62	questionable
493	63	good
493	64	questionable
493	65	good
493	66	questionable
493	67	good
493	68	questionable
493	69	questionable
493	70	questionable
493	71	questionable
493	72	good
493	73	good
493	74	questionable
493	75	questionable
493	76	good
493	77	good
493	78	good
493	79	questionable
493	80	questionable
493	81	questionable
493	82	good
493	83	questionable
493	84	good
493	85	questionable
493	86	good
493	87	good
493	88	questionable
493	89	good
493	90	good
493	91	questionable
493	92	questionable
493	93	good
493	94	good
493	95	questionable
493	96	questionable
493	97	good
493	98	good
493	99	good
493	100	questionable
493	101	questionable
493	102	good
493	103	good
493	104	good
493	105	good
493	106	good
493	107	questionable
493	108	questionable
493	109	questionable
493	110	good
493	111	good
495	1	good
495	2	good
495	3	good
495	4	good
495	5	good
495	6	good
495	7	good
495	8	good
495	9	good
495	10	good
495	11	good
495	12	good
495	13	good
495	14	good
495	15	good
495	16	good
495	17	good
495	18	good
495	19	good
495	20	good
495	21	good
495	22	good
495	23	good
495	24	good
495	25	good
495	26	good
495	27	good
495	28	good
495	29	questionable
495	30	good
495	31	questionable
495	32	good
495	33	good
495	34	good
495	35	good
495	36	good
495	37	good
495	38	good
495	39	good
495	40	questionable
495	41	good
495	42	good
495	43	good
495	44	good
495	45	good
495	46	good
495	47	good
495	48	good
495	49	good
495	50	good
495	51	good
495	52	good
495	53	good
495	54	questionable
495	55	good
495	56	good
495	57	good
495	58	good
495	59	good
495	60	good
495	61	good
495	62	good
495	63	good
495	64	good
495	65	good
495	66	good
495	67	good
495	68	good
495	69	good
495	70	good
495	71	good
495	72	good
495	73	good
495	74	good
495	75	good
495	76	good
495	77	good
495	78	good
495	79	good
495	80	good
495	81	good
495	82	good
495	83	good
495	84	good
495	85	good
495	86	good
495	87	good
495	88	good
495	89	good
495	90	good
495	91	good
495	92	good
495	93	good
495	94	good
495	95	good
495	96	good
495	97	good
495	98	good
495	99	good
495	100	good
495	101	good
495	102	good
495	103	good
495	104	good
495	105	good
495	106	good
495	107	good
495	108	good
495	109	good
495	110	good
495	111	good
495	112	good
495	113	good
495	114	good
495	115	good
495	116	good
495	117	good
495	118	good
495	119	good
495	120	good
495	121	good
495	122	good
495	123	good
495	124	good
495	125	good
495	126	good
495	127	good
495	128	good
495	129	good
495	130	good
495	131	good
495	132	good
495	133	good
495	134	good
495	135	good
495	136	good
495	137	good
495	138	good
495	139	good
495	140	good
495	141	good
495	142	good
495	143	good
495	144	good
495	145	good
495	146	good
495	147	good
495	148	good
495	149	good
495	150	good
495	151	good
495	152	good
495	153	good
495	154	good
495	155	good
495	156	good
495	157	good
495	158	good
495	159	good
495	160	good
495	161	good
495	162	good
495	163	good
495	164	good
495	165	good
495	166	good
495	167	good
495	168	good
495	169	good
495	170	good
495	171	good
495	172	good
495	173	good
495	174	good
495	175	good
495	176	good
495	177	good
495	178	good
495	179	good
495	180	good
495	181	good
495	182	good
495	183	good
495	184	good
495	185	good
495	186	good
495	187	good
495	188	good
495	189	good
495	190	good
495	191	good
495	192	good
495	193	good
495	194	good
495	195	good
495	196	good
495	197	good
495	198	good
495	199	good
495	200	good
495	200	good
495	200	good
495	201	bad
495	201	bad
495	201	bad
495	202	bad
495	202	bad
495	203	bad
495	203	bad
495	204	bad
495	204	bad
495	205	bad
495	205	bad
495	206	bad
495	206	bad
495	207	bad
495	207	bad
495	208	bad
495	208	bad
495	209	bad
495	209	bad
495	210	bad
495	210	bad
495	211	bad
495	211	bad
495	212	bad
495	212	bad
495	213	bad
495	213	bad
495	214	bad
495	214	bad
495	215	bad
495	215	bad
495	216	bad
495	216	bad
495	217	bad
495	217	bad
495	218	bad
495	218	bad
495	219	bad
495	219	bad
495	220	bad
495	220	bad
495	221	bad
495	221	bad
495	222	bad
495	222	bad
495	223	bad
495	223	bad
495	224	bad
495	224	bad
495	225	bad
495	225	bad
495	226	bad
495	226	bad
495	227	bad
495	227	bad
495	228	bad
495	228	bad
497	1	good
497	2	good
497	3	good
497	4	good
497	5	good
497	6	questionable
497	7	good
497	8	questionable
497	9	questionable
497	10	questionable
497	11	questionable
497	12	questionable
497	13	questionable
497	14	questionable
497	15	questionable
497	16	questionable
497	17	questionable
497	18	questionable
497	19	questionable
497	20	questionable
497	21	questionable
497	22	questionable
497	23	questionable
497	24	questionable
497	25	questionable
497	26	questionable
497	27	questionable
497	28	questionable
497	29	questionable
497	30	questionable
497	31	questionable
497	32	questionable
497	33	questionable
497	34	questionable
497	35	questionable
497	36	questionable
497	37	questionable
497	38	questionable
497	39	questionable
497	40	questionable
497	41	questionable
497	42	questionable
497	43	questionable
497	44	questionable
497	45	good
497	46	good
497	47	good
497	48	good
497	49	good
497	50	good
497	51	good
497	52	good
497	53	good
497	54	good
497	55	good
497	56	good
497	57	good
497	58	good
497	59	good
497	60	good
497	61	good
497	62	good
497	63	good
497	64	good
497	65	good
497	66	good
497	67	good
497	68	good
497	69	good
497	70	good
497	71	good
497	72	good
497	73	good
497	74	good
497	75	questionable
497	76	good
500	1	good
500	2	good
500	3	good
500	4	good
500	5	good
500	6	good
500	7	good
500	8	good
500	9	questionable
500	10	questionable
500	11	questionable
500	12	questionable
500	13	questionable
500	14	questionable
500	15	questionable
500	16	questionable
500	17	questionable
500	18	questionable
500	19	questionable
500	20	questionable
500	21	questionable
500	22	questionable
500	23	questionable
500	24	questionable
500	25	questionable
500	26	questionable
500	27	questionable
500	28	questionable
500	29	questionable
500	30	questionable
500	31	questionable
500	32	questionable
502	1	bad
502	2	bad
502	3	bad
502	4	bad
502	5	bad
502	6	bad
502	7	bad
503	1	good
503	2	good
503	3	good
503	4	good
503	5	good
503	6	good
503	7	questionable
504	1	good
504	2	good
504	3	good
504	4	good
504	5	good
504	6	good
504	7	good
504	8	good
504	9	questionable
504	10	questionable
504	11	questionable
504	12	questionable
504	13	questionable
504	14	bad
504	15	bad
504	16	bad
504	17	bad
504	18	bad
504	19	bad
504	20	bad
504	21	bad
504	22	bad
504	23	bad
504	24	bad
504	25	bad
504	26	bad
504	27	bad
504	28	bad
504	29	bad
504	30	bad
504	31	bad
504	32	bad
504	33	bad
504	34	bad
504	35	bad
504	36	bad
504	37	bad
504	38	bad
504	39	bad
504	40	bad
504	41	bad
504	42	bad
504	43	bad
504	44	bad
504	45	bad
505	1	good
505	2	good
505	3	good
505	4	good
505	5	good
505	6	good
505	7	good
505	8	good
505	9	questionable
505	10	questionable
505	11	questionable
505	12	bad
505	13	questionable
505	14	questionable
505	15	questionable
505	16	questionable
505	17	questionable
505	18	questionable
505	19	questionable
505	20	questionable
505	21	questionable
505	22	questionable
505	23	questionable
505	24	questionable
505	25	bad
505	26	questionable
505	27	questionable
506	1	good
506	2	good
506	3	good
506	4	good
506	5	good
506	6	good
506	7	good
506	8	questionable
506	9	questionable
506	10	questionable
506	11	questionable
506	12	questionable
506	13	questionable
506	14	questionable
507	1	good
507	2	good
507	3	good
507	4	good
507	5	good
508	1	good
508	2	good
508	3	good
508	4	good
508	5	good
508	6	good
508	7	good
508	8	good
508	9	questionable
508	10	questionable
508	11	questionable
508	12	questionable
508	13	questionable
508	14	questionable
508	15	questionable
508	16	questionable
508	17	questionable
509	1	good
509	2	good
509	3	good
509	4	good
509	5	good
509	6	good
509	7	good
511	1	good
511	2	good
511	3	good
511	4	good
511	5	good
511	6	good
511	7	good
511	8	good
511	9	good
511	10	good
511	11	good
511	12	good
511	13	good
511	14	good
511	15	good
511	16	good
511	17	good
511	18	good
511	19	good
511	20	good
511	21	good
511	22	good
511	23	good
511	24	good
511	25	good
511	26	good
511	27	good
511	28	good
511	29	good
511	30	good
511	31	good
511	32	good
511	33	good
511	34	good
511	35	good
511	36	good
511	37	good
511	38	good
511	39	good
511	40	good
511	41	good
511	42	good
511	43	good
511	44	good
511	45	good
511	46	good
511	47	good
511	48	good
511	49	good
511	50	good
511	51	good
511	52	good
511	53	good
511	54	good
511	55	good
511	56	good
511	57	good
511	58	good
511	59	good
511	60	good
511	61	good
511	62	good
511	63	good
511	64	good
511	65	good
511	66	good
511	67	good
511	68	good
511	69	good
511	70	good
511	71	good
511	72	good
511	73	good
511	74	good
511	75	good
511	76	good
511	77	good
511	78	good
511	79	good
511	80	good
511	81	good
511	82	good
511	83	good
511	84	good
511	85	good
511	86	questionable
511	87	good
511	88	good
511	89	good
511	90	good
511	91	good
511	92	good
511	93	good
511	94	good
511	95	good
511	96	good
511	97	good
511	98	good
511	99	good
511	100	good
511	101	good
511	102	good
511	103	good
511	104	good
511	105	good
511	106	good
511	107	good
511	108	good
511	109	good
511	110	good
511	111	good
511	112	good
511	113	good
511	114	good
511	115	good
511	116	good
511	117	good
511	118	good
511	119	good
511	120	good
511	121	good
511	122	good
511	123	good
511	124	good
511	125	good
511	126	good
511	127	good
511	128	good
513	1	good
513	2	good
513	3	good
515	1	good
515	2	good
515	3	good
515	4	good
515	5	good
515	6	good
515	7	good
515	8	questionable
515	9	questionable
515	10	questionable
515	11	good
515	12	questionable
515	13	questionable
515	14	questionable
515	15	questionable
515	16	questionable
515	17	questionable
515	18	bad
515	19	questionable
515	20	questionable
515	21	questionable
515	22	questionable
515	23	questionable
515	24	questionable
515	25	questionable
515	26	questionable
515	27	questionable
515	28	questionable
515	29	questionable
515	30	questionable
515	31	questionable
515	32	questionable
515	33	questionable
515	34	questionable
515	35	good
515	36	good
515	37	good
